date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/19/2017,AFC Bournemouth,Watford,0,2,12,14,11,11,11,8,16,19,1.18,1.16,1.61,1.68,6,9,4 - 0 v Huddersfield ( H),4 - 1 v Chelsea ( H),0 - 4 v Liverpool ( H),0 - 6 v Man City ( H),55.8,44.2,2.0,7.0,6.0,19.0,617.0,558.0,438.0,338.0,11.0,20.0,31.0,28.0,8.0,5.0,1.0,7.0,1.0,3.0,0.0,0.0,6.0,14.0
08/19/2017,Burnley,West Bromwich Albion,0,1,7,20,14,6,12,13,12,19,0.95,0.82,1.03,1.47,12,10,0 - 3 v West Ham ( A),2 - 0 v Brighton ( H),5 - 0 v Arsenal ( A),0 - 4 v Chelsea ( H),67.8,32.2,0.0,1.0,20.0,8.0,665.0,405.0,471.0,228.0,9.0,9.0,33.0,36.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,11.0,11.0
08/20/2017,Huddersfield Town,Newcastle United,1,0,16,10,9,12,10,8,19,18,0.74,1.03,1.53,1.24,10,9,1 - 4 v Watford ( A),3 - 0 v West Ham ( H),5 - 0 v Arsenal ( A),4 - 1 v Man Utd ( A),52.7,47.3,3.0,5.0,7.0,13.0,674.0,611.0,456.0,415.0,24.0,18.0,29.0,27.0,7.0,3.0,4.0,5.0,3.0,4.0,0.0,0.0,13.0,10.0
08/19/2017,Leicester City,Brighton and Hove Albion,2,0,9,15,12,9,11,13,15,16,1.47,0.89,1.58,1.42,9,10,1 - 4 v Southampton ( A),4 - 1 v Swansea ( H),5 - 0 v Crystal Palace ( A),1 - 5 v Liverpool ( H),45.2,54.8,4.0,2.0,14.0,5.0,593.0,688.0,427.0,526.0,11.0,11.0,16.0,20.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,10.0
08/19/2017,Liverpool,Crystal Palace,1,0,4,11,21,11,12,11,5,16,2.21,1.18,1,1.45,17,9,5 - 0 v Swansea ( H),5 - 0 v Leicester ( H),5 - 0 v Man City ( A),5 - 0 v Man City ( A),72.4,27.6,13.0,1.0,23.0,4.0,908.0,483.0,712.0,273.0,24.0,21.0,11.0,26.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,12.0,13.0
08/21/2017,Manchester City,Everton,1,1,1,8,32,13,4,10,2,15,2.79,1.16,0.71,1.53,18,10,0 - 6 v Watford ( A),4 - 0 v West Ham ( H),4 - 3 v Liverpool ( A),5 - 1 v Arsenal ( A),65.4,34.6,6.0,2.0,19.0,7.0,745.0,477.0,560.0,301.0,12.0,19.0,6.0,30.0,7.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,7.0,9.0
08/19/2017,Stoke City,Arsenal,1,0,19,6,7,19,12,6,19,13,0.92,1.95,1.79,1.34,6,13,3 - 1 v West Brom ( H),5 - 0 v Huddersfield ( H),7 - 2 v Man City ( A),4 - 0 v Liverpool ( A),22.9,77.1,4.0,6.0,11.0,18.0,395.0,908.0,213.0,731.0,19.0,15.0,35.0,9.0,2.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0
08/19/2017,Swansea City,Manchester United,0,4,18,2,8,25,9,6,21,7,0.74,1.79,1.47,0.74,9,19,4 - 1 v West Ham ( H),4 - 0 v West Ham ( H),5 - 0 v Liverpool ( A),2 - 0 v Spurs ( A),41.0,59.0,0.0,8.0,5.0,17.0,592.0,800.0,406.0,601.0,21.0,16.0,28.0,26.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,11.0
08/20/2017,Tottenham Hotspur,Chelsea,1,2,3,5,23,21,8,7,7,10,1.95,1.63,0.95,1,16,16,5 - 1 v Stoke ( H),5 - 0 v Stoke ( H),4 - 1 v Man City ( A),4 - 1 v Watford ( A),67.7,32.3,6.0,2.0,18.0,9.0,820.0,498.0,592.0,280.0,14.0,31.0,14.0,40.0,14.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,14.0,21.0
03/31/2018,West Ham United,Southampton,3,0,13,17,10,7,12,15,16,16,1.26,0.97,1.79,1.47,10,8,1 - 4 v Huddersfield ( A),4 - 1 v Everton ( H),4 - 0 v Man Utd ( A),5 - 2 v Spurs ( A),48.1,51.9,5.0,0.0,12.0,9.0,583.0,604.0,374.0,404.0,19.0,17.0,23.0,28.0,5.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,16.0
08/26/2017,AFC Bournemouth,Manchester City,1,2,12,1,11,32,11,4,16,2,1.18,2.79,1.61,0.71,6,18,4 - 0 v Huddersfield ( H),0 - 6 v Watford ( A),0 - 4 v Liverpool ( H),4 - 3 v Liverpool ( A),29.8,70.2,3.0,8.0,9.0,19.0,450.0,849.0,258.0,604.0,20.0,13.0,31.0,35.0,2.0,5.0,0.0,3.0,5.0,4.0,0.0,1.0,13.0,14.0
08/27/2017,Chelsea,Everton,2,0,5,8,21,13,7,10,10,15,1.63,1.16,1,1.53,16,10,5 - 0 v Stoke ( H),4 - 0 v West Ham ( H),4 - 1 v Watford ( A),5 - 1 v Arsenal ( A),56.7,43.3,7.0,0.0,18.0,7.0,761.0,624.0,583.0,437.0,14.0,17.0,23.0,28.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,7.0
08/26/2017,Crystal Palace,Swansea City,0,2,11,18,11,8,11,9,16,21,1.18,0.74,1.45,1.47,9,9,5 - 0 v Leicester ( H),4 - 1 v West Ham ( H),5 - 0 v Man City ( A),5 - 0 v Liverpool ( A),53.1,46.9,3.0,3.0,16.0,7.0,674.0,618.0,504.0,464.0,16.0,20.0,9.0,28.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,9.0,6.0
08/26/2017,Huddersfield Town,Southampton,0,0,16,17,9,7,10,15,19,16,0.74,0.97,1.53,1.47,10,8,1 - 4 v Watford ( A),4 - 1 v Everton ( H),5 - 0 v Arsenal ( A),5 - 2 v Spurs ( A),44.7,55.3,6.0,3.0,16.0,6.0,581.0,704.0,378.0,502.0,17.0,16.0,19.0,29.0,5.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,10.0
08/27/2017,Liverpool,Arsenal,4,0,4,6,21,19,12,6,5,13,2.21,1.95,1,1.34,17,13,5 - 0 v Swansea ( H),5 - 0 v Huddersfield ( H),5 - 0 v Man City ( A),4 - 0 v Liverpool ( A),48.6,51.4,10.0,0.0,18.0,8.0,685.0,715.0,507.0,539.0,19.0,13.0,19.0,21.0,4.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,6.0,9.0
08/26/2017,Manchester United,Leicester City,2,0,2,9,25,12,6,11,7,15,1.79,1.47,0.74,1.58,19,9,4 - 0 v West Ham ( H),1 - 4 v Southampton ( A),2 - 0 v Spurs ( A),5 - 0 v Crystal Palace ( A),69.1,30.9,7.0,4.0,22.0,11.0,863.0,493.0,662.0,300.0,9.0,22.0,17.0,41.0,9.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,8.0,7.0
08/26/2017,Newcastle United,West Ham United,3,0,10,13,12,10,8,12,18,16,1.03,1.26,1.24,1.79,9,10,3 - 0 v West Ham ( H),1 - 4 v Huddersfield ( A),4 - 1 v Man Utd ( A),4 - 0 v Man Utd ( A),37.5,62.5,8.0,3.0,17.0,8.0,457.0,661.0,271.0,473.0,14.0,17.0,21.0,22.0,7.0,5.0,0.0,2.0,1.0,3.0,0.0,0.0,17.0,11.0
08/27/2017,Tottenham Hotspur,Burnley,1,1,3,7,23,14,8,12,7,12,1.95,0.95,0.95,1.03,16,12,5 - 1 v Stoke ( H),0 - 3 v West Ham ( A),4 - 1 v Man City ( A),5 - 0 v Arsenal ( A),67.3,32.7,5.0,3.0,28.0,13.0,765.0,474.0,588.0,272.0,9.0,16.0,19.0,36.0,10.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0
08/26/2017,Watford,Brighton and Hove Albion,0,0,14,15,11,9,8,13,19,16,1.16,0.89,1.68,1.42,9,10,4 - 1 v Chelsea ( H),4 - 1 v Swansea ( H),0 - 6 v Man City ( H),1 - 5 v Liverpool ( H),42.2,57.8,0.0,2.0,8.0,16.0,514.0,611.0,334.0,433.0,10.0,12.0,36.0,22.0,3.0,11.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,18.0
08/27/2017,West Bromwich Albion,Stoke City,1,1,20,19,6,7,13,12,19,19,0.82,0.92,1.47,1.79,10,6,2 - 0 v Brighton ( H),3 - 1 v West Brom ( H),0 - 4 v Chelsea ( H),7 - 2 v Man City ( A),42.8,57.2,2.0,2.0,10.0,16.0,494.0,649.0,314.0,438.0,17.0,20.0,24.0,40.0,10.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,9.0
09/09/2017,Arsenal,AFC Bournemouth,3,0,6,12,19,11,6,11,13,16,1.95,1.18,1.34,1.61,13,6,5 - 0 v Huddersfield ( H),4 - 0 v Huddersfield ( H),4 - 0 v Liverpool ( A),0 - 4 v Liverpool ( H),58.4,41.6,9.0,2.0,17.0,7.0,760.0,587.0,583.0,401.0,16.0,11.0,20.0,19.0,10.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0
09/09/2017,Brighton and Hove Albion,West Bromwich Albion,3,1,15,20,9,6,13,13,16,19,0.89,0.82,1.42,1.47,10,10,4 - 1 v Swansea ( H),2 - 0 v Brighton ( H),1 - 5 v Liverpool ( H),0 - 4 v Chelsea ( H),48.6,51.4,6.0,3.0,12.0,12.0,628.0,656.0,448.0,461.0,17.0,8.0,35.0,26.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0
09/10/2017,Burnley,Crystal Palace,1,0,7,11,14,11,12,11,12,16,0.95,1.18,1.03,1.45,12,9,0 - 3 v West Ham ( A),5 - 0 v Leicester ( H),5 - 0 v Arsenal ( A),5 - 0 v Man City ( A),35.3,64.7,2.0,4.0,4.0,23.0,472.0,677.0,254.0,450.0,18.0,12.0,52.0,20.0,3.0,13.0,8.0,1.0,1.0,1.0,0.0,0.0,7.0,14.0
09/09/2017,Everton,Tottenham Hotspur,0,3,8,3,13,23,10,8,15,7,1.16,1.95,1.53,0.95,10,16,4 - 0 v West Ham ( H),5 - 1 v Stoke ( H),5 - 1 v Arsenal ( A),4 - 1 v Man City ( A),50.7,49.3,1.0,6.0,12.0,15.0,662.0,664.0,464.0,458.0,17.0,13.0,22.0,31.0,7.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,14.0,14.0
09/09/2017,Leicester City,Chelsea,1,2,9,5,12,21,11,7,15,10,1.47,1.63,1.58,1,9,16,1 - 4 v Southampton ( A),5 - 0 v Stoke ( H),5 - 0 v Crystal Palace ( A),4 - 1 v Watford ( A),40.4,59.6,2.0,6.0,8.0,16.0,546.0,719.0,347.0,521.0,18.0,20.0,21.0,20.0,2.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,11.0,8.0
09/09/2017,Manchester City,Liverpool,5,0,1,4,32,21,4,12,2,5,2.79,2.21,0.71,1,18,17,0 - 6 v Watford ( A),5 - 0 v Swansea ( H),4 - 3 v Liverpool ( A),5 - 0 v Man City ( A),66.1,33.9,10.0,3.0,13.0,7.0,892.0,540.0,730.0,372.0,14.0,15.0,14.0,22.0,8.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,10.0,9.0
09/09/2017,Southampton,Watford,0,2,17,14,7,11,15,8,16,19,0.97,1.16,1.47,1.68,8,9,4 - 1 v Everton ( H),4 - 1 v Chelsea ( H),5 - 2 v Spurs ( A),0 - 6 v Man City ( H),52.7,47.3,1.0,3.0,9.0,12.0,637.0,601.0,423.0,384.0,19.0,19.0,22.0,34.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0
09/09/2017,Stoke City,Manchester United,2,2,19,2,7,25,12,6,19,7,0.92,1.79,1.79,0.74,6,19,3 - 1 v West Brom ( H),4 - 0 v West Ham ( H),7 - 2 v Man City ( A),2 - 0 v Spurs ( A),36.8,63.2,5.0,8.0,10.0,18.0,503.0,750.0,332.0,564.0,19.0,9.0,24.0,15.0,5.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0
09/10/2017,Swansea City,Newcastle United,0,1,18,10,8,12,9,8,21,18,0.74,1.03,1.47,1.24,9,9,4 - 1 v West Ham ( H),3 - 0 v West Ham ( H),5 - 0 v Liverpool ( A),4 - 1 v Man Utd ( A),61.8,38.2,4.0,8.0,10.0,16.0,738.0,528.0,525.0,329.0,14.0,21.0,28.0,34.0,7.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,11.0,15.0
09/11/2017,West Ham United,Huddersfield Town,2,0,13,16,10,9,12,10,16,19,1.26,0.74,1.79,1.53,10,10,1 - 4 v Huddersfield ( A),1 - 4 v Watford ( A),4 - 0 v Man Utd ( A),5 - 0 v Arsenal ( A),43.5,56.5,3.0,2.0,19.0,10.0,535.0,636.0,311.0,426.0,21.0,19.0,23.0,44.0,10.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,14.0
09/15/2017,AFC Bournemouth,Brighton and Hove Albion,2,1,12,15,11,9,11,13,16,16,1.18,0.89,1.61,1.42,6,10,4 - 0 v Huddersfield ( H),4 - 1 v Swansea ( H),0 - 4 v Liverpool ( H),1 - 5 v Liverpool ( H),62.5,37.5,3.0,2.0,15.0,9.0,839.0,560.0,647.0,390.0,12.0,19.0,14.0,25.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0
09/17/2017,Chelsea,Arsenal,0,0,5,6,21,19,7,6,10,13,1.63,1.95,1,1.34,16,13,5 - 0 v Stoke ( H),5 - 0 v Huddersfield ( H),4 - 1 v Watford ( A),4 - 0 v Liverpool ( A),50.6,49.4,4.0,2.0,13.0,11.0,729.0,706.0,532.0,520.0,13.0,19.0,21.0,24.0,5.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,11.0,15.0
09/16/2017,Crystal Palace,Southampton,0,1,11,17,11,7,11,15,16,16,1.18,0.97,1.45,1.47,9,8,5 - 0 v Leicester ( H),4 - 1 v Everton ( H),5 - 0 v Man City ( A),5 - 2 v Spurs ( A),45.6,54.4,3.0,4.0,14.0,13.0,601.0,699.0,410.0,503.0,15.0,15.0,22.0,36.0,5.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,14.0,13.0
09/16/2017,Huddersfield Town,Leicester City,1,1,16,9,9,12,10,11,19,15,0.74,1.47,1.53,1.58,10,9,1 - 4 v Watford ( A),1 - 4 v Southampton ( A),5 - 0 v Arsenal ( A),5 - 0 v Crystal Palace ( A),59.8,40.2,3.0,1.0,15.0,10.0,701.0,558.0,486.0,344.0,16.0,8.0,31.0,38.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0
09/16/2017,Liverpool,Burnley,1,1,4,7,21,14,12,12,5,12,2.21,0.95,1,1.03,17,12,5 - 0 v Swansea ( H),0 - 3 v West Ham ( A),5 - 0 v Man City ( A),5 - 0 v Arsenal ( A),71.3,28.7,9.0,4.0,35.0,5.0,875.0,448.0,676.0,277.0,6.0,11.0,9.0,37.0,12.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,7.0,9.0
09/17/2017,Manchester United,Everton,4,0,2,8,25,13,6,10,7,15,1.79,1.16,0.74,1.53,19,10,4 - 0 v West Ham ( H),4 - 0 v West Ham ( H),2 - 0 v Spurs ( A),5 - 1 v Arsenal ( A),49.2,50.8,7.0,3.0,16.0,7.0,665.0,682.0,476.0,510.0,14.0,22.0,13.0,29.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,15.0,14.0
09/16/2017,Newcastle United,Stoke City,2,1,10,19,12,7,8,12,18,19,1.03,0.92,1.24,1.79,9,6,3 - 0 v West Ham ( H),3 - 1 v West Brom ( H),4 - 1 v Man Utd ( A),7 - 2 v Man City ( A),42.1,57.9,3.0,4.0,14.0,13.0,497.0,625.0,291.0,405.0,25.0,15.0,37.0,25.0,7.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,13.0,11.0
09/16/2017,Tottenham Hotspur,Swansea City,0,0,3,18,23,8,8,9,7,21,1.95,0.74,0.95,1.47,16,9,5 - 1 v Stoke ( H),4 - 1 v West Ham ( H),4 - 1 v Man City ( A),5 - 0 v Liverpool ( A),74.9,25.1,8.0,0.0,26.0,4.0,955.0,440.0,757.0,257.0,14.0,17.0,11.0,44.0,11.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,9.0
09/16/2017,Watford,Manchester City,0,6,14,1,11,32,8,4,19,2,1.16,2.79,1.68,0.71,9,18,4 - 1 v Chelsea ( H),0 - 6 v Watford ( A),0 - 6 v Man City ( H),4 - 3 v Liverpool ( A),32.6,67.4,1.0,10.0,7.0,28.0,482.0,840.0,312.0,637.0,7.0,19.0,22.0,24.0,3.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0
09/16/2017,West Bromwich Albion,West Ham United,0,0,20,13,6,10,13,12,19,16,0.82,1.26,1.47,1.79,10,10,2 - 0 v Brighton ( H),1 - 4 v Huddersfield ( A),0 - 4 v Chelsea ( H),4 - 0 v Man Utd ( A),36.8,63.2,1.0,1.0,6.0,9.0,436.0,647.0,290.0,487.0,7.0,11.0,24.0,16.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,15.0,7.0
09/25/2017,Arsenal,West Bromwich Albion,2,0,6,20,19,6,6,13,13,19,1.95,0.82,1.34,1.47,13,10,5 - 0 v Huddersfield ( H),2 - 0 v Brighton ( H),4 - 0 v Liverpool ( A),0 - 4 v Chelsea ( H),69.1,30.9,6.0,3.0,16.0,7.0,821.0,439.0,615.0,272.0,15.0,16.0,24.0,23.0,7.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,17.0
09/24/2017,Brighton and Hove Albion,Newcastle United,1,0,15,10,9,12,13,8,16,18,0.89,1.03,1.42,1.24,10,9,4 - 1 v Swansea ( H),3 - 0 v West Ham ( H),1 - 5 v Liverpool ( H),4 - 1 v Man Utd ( A),48.8,51.2,3.0,5.0,7.0,17.0,629.0,658.0,438.0,458.0,16.0,14.0,40.0,29.0,2.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,8.0
09/23/2017,Burnley,Huddersfield Town,0,0,7,16,14,9,12,10,12,19,0.95,0.74,1.03,1.53,12,10,0 - 3 v West Ham ( A),1 - 4 v Watford ( A),5 - 0 v Arsenal ( A),5 - 0 v Arsenal ( A),52.0,48.0,2.0,2.0,4.0,9.0,645.0,632.0,456.0,417.0,15.0,25.0,22.0,35.0,3.0,4.0,5.0,3.0,3.0,2.0,0.0,0.0,9.0,14.0
09/23/2017,Everton,AFC Bournemouth,2,1,8,12,13,11,10,11,15,16,1.16,1.18,1.53,1.61,10,6,4 - 0 v West Ham ( H),4 - 0 v Huddersfield ( H),5 - 1 v Arsenal ( A),0 - 4 v Liverpool ( H),50.6,49.4,3.0,4.0,12.0,8.0,623.0,598.0,426.0,415.0,19.0,13.0,24.0,22.0,4.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,12.0,11.0
09/23/2017,Leicester City,Liverpool,2,3,9,4,12,21,11,12,15,5,1.47,2.21,1.58,1,9,17,1 - 4 v Southampton ( A),5 - 0 v Swansea ( H),5 - 0 v Crystal Palace ( A),5 - 0 v Man City ( A),43.3,56.7,7.0,6.0,12.0,23.0,590.0,688.0,360.0,486.0,15.0,14.0,26.0,34.0,3.0,6.0,4.0,1.0,3.0,3.0,0.0,0.0,13.0,14.0
09/23/2017,Manchester City,Crystal Palace,5,0,1,11,32,11,4,11,2,16,2.79,1.18,0.71,1.45,18,9,0 - 6 v Watford ( A),5 - 0 v Leicester ( H),4 - 3 v Liverpool ( A),5 - 0 v Man City ( A),71.9,28.1,9.0,0.0,25.0,5.0,911.0,458.0,724.0,281.0,6.0,16.0,6.0,30.0,8.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,7.0
09/23/2017,Southampton,Manchester United,0,1,17,2,7,25,15,6,16,7,0.97,1.79,1.47,0.74,8,19,4 - 1 v Everton ( H),4 - 0 v West Ham ( H),5 - 2 v Spurs ( A),2 - 0 v Spurs ( A),60.6,39.4,4.0,4.0,14.0,9.0,736.0,564.0,544.0,368.0,18.0,16.0,10.0,40.0,8.0,4.0,3.0,2.0,1.0,4.0,0.0,0.0,12.0,9.0
09/23/2017,Stoke City,Chelsea,0,4,19,5,7,21,12,7,19,10,0.92,1.63,1.79,1,6,16,3 - 1 v West Brom ( H),5 - 0 v Stoke ( H),7 - 2 v Man City ( A),4 - 1 v Watford ( A),44.1,55.9,2.0,4.0,13.0,7.0,593.0,739.0,407.0,547.0,18.0,26.0,8.0,29.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,14.0
09/23/2017,Swansea City,Watford,1,2,18,14,8,11,9,8,21,19,0.74,1.16,1.47,1.68,9,9,4 - 1 v West Ham ( H),4 - 1 v Chelsea ( H),5 - 0 v Liverpool ( A),0 - 6 v Man City ( H),50.8,49.2,3.0,4.0,10.0,8.0,628.0,643.0,429.0,433.0,21.0,17.0,17.0,43.0,5.0,4.0,0.0,3.0,1.0,3.0,0.0,0.0,9.0,16.0
09/23/2017,West Ham United,Tottenham Hotspur,2,3,13,3,10,23,12,8,16,7,1.26,1.95,1.79,0.95,10,16,1 - 4 v Huddersfield ( A),5 - 1 v Stoke ( H),4 - 0 v Man Utd ( A),4 - 1 v Man City ( A),48.9,51.1,4.0,5.0,10.0,15.0,592.0,618.0,367.0,394.0,19.0,19.0,23.0,39.0,4.0,3.0,6.0,5.0,4.0,2.0,0.0,1.0,10.0,20.0
10/01/2017,Arsenal,Brighton and Hove Albion,2,0,6,15,19,9,6,13,13,16,1.95,0.89,1.34,1.42,13,10,5 - 0 v Huddersfield ( H),4 - 1 v Swansea ( H),4 - 0 v Liverpool ( A),1 - 5 v Liverpool ( H),65.2,34.8,11.0,1.0,25.0,9.0,874.0,548.0,697.0,357.0,15.0,10.0,23.0,22.0,6.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0
