date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/21/2010,Arsenal,Blackpool,6,0,4,19,19,10,11,9,8,19,1.89,1.45,1.13,2.05,13,6,6 - 0 v Blackpool ( H),0 - 4 v Wigan ( A),3 - 1 v Stoke ( A),6 - 0 v Arsenal ( A),53.3,46.7,12.0,1.0,30.0,5.0,801.0,671.0,581.0,505.0,14.0,18.0,13.0,21.0,8.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,10.0,5.0
08/21/2010,Birmingham City,Blackburn Rovers,2,1,18,15,8,11,15,10,15,17,0.97,1.21,1.53,1.55,9,8,2 - 0 v Blackpool ( H),3 - 0 v Wolves ( H),5 - 0 v Man Utd ( A),7 - 1 v Man Utd ( A),56.0,44.0,5.0,4.0,13.0,15.0,565.0,485.0,346.0,253.0,9.0,17.0,58.0,52.0,4.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,14.0,14.0
08/21/2010,Everton,Wolverhampton Wanderers,1,1,7,17,13,11,15,7,10,20,1.34,1.21,1.18,1.74,9,5,0 - 3 v Wolves ( A),4 - 0 v Blackpool ( H),1 - 4 v West Brom ( H),4 - 1 v Newcastle ( A),59.3,40.7,2.0,2.0,14.0,10.0,630.0,471.0,421.0,298.0,16.0,20.0,32.0,39.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,17.0,16.0
08/21/2010,Stoke City,Tottenham Hotspur,1,2,13,5,13,16,7,14,18,8,1.21,1.45,1.26,1.21,9,8,4 - 0 v Newcastle ( H),4 - 2 v Blackburn ( H),3 - 0 v West Ham ( A),4 - 2 v Bolton ( A),41.7,58.3,7.0,6.0,19.0,9.0,508.0,678.0,317.0,466.0,21.0,18.0,17.0,53.0,6.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,15.0,5.0
08/21/2010,West Bromwich Albion,Sunderland,1,0,11,10,12,12,11,11,15,15,1.47,1.18,1.87,1.47,2,13,1 - 4 v Everton ( A),0 - 3 v Chelsea ( A),6 - 0 v Chelsea ( A),5 - 0 v Man City ( A),54.7,45.3,3.0,2.0,12.0,11.0,589.0,487.0,375.0,303.0,9.0,17.0,42.0,28.0,4.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,17.0,14.0
08/21/2010,West Ham United,Bolton Wanderers,1,3,20,14,7,12,12,10,19,16,1.13,1.37,1.84,1.47,5,5,3 - 0 v Stoke ( H),5 - 1 v Newcastle ( H),5 - 0 v Newcastle ( A),0 - 4 v Chelsea ( H),50.2,49.8,8.0,5.0,22.0,13.0,572.0,580.0,350.0,360.0,9.0,29.0,25.0,43.0,7.0,5.0,6.0,0.0,2.0,4.0,0.0,0.0,11.0,17.0
08/21/2010,Wigan Athletic,Chelsea,0,6,16,2,9,21,15,8,14,9,1.05,1.82,1.61,0.87,7,15,1 - 3 v Blackpool ( A),6 - 0 v West Brom ( H),0 - 6 v Chelsea ( H),0 - 3 v Sunderland ( H),51.2,48.8,5.0,8.0,15.0,11.0,659.0,637.0,453.0,430.0,19.0,35.0,16.0,21.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,12.0,10.0
08/22/2010,Fulham,Manchester United,2,2,8,1,11,23,16,11,11,4,1.29,2.05,1.13,0.97,14,15,3 - 0 v West Brom ( H),7 - 1 v Blackburn ( H),2 - 5 v Liverpool ( H),3 - 1 v Liverpool ( A),42.8,57.2,8.0,8.0,20.0,22.0,629.0,776.0,410.0,564.0,14.0,6.0,38.0,25.0,5.0,10.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,7.0
08/22/2010,Newcastle United,Aston Villa,6,0,12,9,11,12,13,12,14,14,1.47,1.26,1.5,1.55,9,7,6 - 0 v Aston Villa ( H),4 - 1 v Blackburn ( H),5 - 1 v Bolton ( A),6 - 0 v Newcastle ( A),50.1,49.9,11.0,0.0,17.0,6.0,571.0,599.0,380.0,394.0,19.0,26.0,18.0,33.0,9.0,2.0,1.0,5.0,3.0,1.0,0.0,0.0,15.0,13.0
08/23/2010,Manchester City,Liverpool,3,0,3,6,21,17,8,7,9,14,1.58,1.55,0.87,1.16,18,14,5 - 0 v Sunderland ( H),5 - 0 v Birmingham ( H),0 - 3 v Arsenal ( H),3 - 0 v Man City ( A),54.4,45.6,3.0,5.0,12.0,17.0,690.0,603.0,492.0,400.0,30.0,16.0,24.0,24.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,13.0,13.0
08/28/2010,Blackburn Rovers,Arsenal,1,2,15,4,11,19,10,11,17,8,1.21,1.89,1.55,1.13,8,13,3 - 0 v Wolves ( H),6 - 0 v Blackpool ( H),7 - 1 v Man Utd ( A),3 - 1 v Stoke ( A),35.3,64.7,3.0,5.0,15.0,14.0,501.0,781.0,281.0,527.0,26.0,27.0,32.0,52.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0
08/28/2010,Blackpool,Fulham,2,2,19,8,10,11,9,16,19,11,1.45,1.29,2.05,1.13,6,14,0 - 4 v Wigan ( A),3 - 0 v West Brom ( H),6 - 0 v Arsenal ( A),2 - 5 v Liverpool ( H),54.0,46.0,5.0,5.0,17.0,13.0,696.0,629.0,477.0,402.0,28.0,17.0,43.0,50.0,4.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,13.0,16.0
08/28/2010,Chelsea,Stoke City,2,0,2,13,21,13,8,7,9,18,1.82,1.21,0.87,1.26,15,9,6 - 0 v West Brom ( H),4 - 0 v Newcastle ( H),0 - 3 v Sunderland ( H),3 - 0 v West Ham ( A),73.0,27.0,7.0,1.0,21.0,10.0,828.0,395.0,641.0,224.0,13.0,19.0,24.0,30.0,6.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,10.0
08/28/2010,Manchester United,West Ham United,3,0,1,20,23,7,11,12,4,19,2.05,1.13,0.97,1.84,15,5,7 - 1 v Blackburn ( H),3 - 0 v Stoke ( H),3 - 1 v Liverpool ( A),5 - 0 v Newcastle ( A),60.3,39.7,7.0,1.0,21.0,8.0,784.0,600.0,580.0,382.0,31.0,24.0,18.0,28.0,9.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,6.0,10.0
08/28/2010,Tottenham Hotspur,Wigan Athletic,0,1,5,16,16,9,14,15,8,14,1.45,1.05,1.21,1.61,8,7,4 - 2 v Blackburn ( H),1 - 3 v Blackpool ( A),4 - 2 v Bolton ( A),0 - 6 v Chelsea ( H),63.4,36.6,3.0,3.0,15.0,17.0,739.0,526.0,511.0,304.0,16.0,23.0,23.0,49.0,16.0,7.0,2.0,1.0,3.0,2.0,0.0,0.0,12.0,11.0
08/28/2010,Wolverhampton Wanderers,Newcastle United,1,1,17,12,11,11,7,13,20,14,1.21,1.47,1.74,1.5,5,9,4 - 0 v Blackpool ( H),6 - 0 v Aston Villa ( H),4 - 1 v Newcastle ( A),5 - 1 v Bolton ( A),44.9,55.1,1.0,4.0,6.0,11.0,461.0,560.0,286.0,350.0,23.0,13.0,35.0,46.0,5.0,3.0,3.0,3.0,7.0,5.0,0.0,0.0,20.0,21.0
08/29/2010,Aston Villa,Everton,1,0,9,7,12,13,12,15,14,10,1.26,1.34,1.55,1.18,7,9,4 - 1 v Blackburn ( H),0 - 3 v Wolves ( A),6 - 0 v Newcastle ( A),1 - 4 v West Brom ( H),31.7,68.3,5.0,5.0,15.0,23.0,467.0,734.0,243.0,517.0,22.0,11.0,50.0,23.0,4.0,18.0,1.0,0.0,4.0,0.0,0.0,0.0,20.0,10.0
08/29/2010,Bolton Wanderers,Birmingham City,2,2,14,18,12,8,10,15,16,15,1.37,0.97,1.47,1.53,5,9,5 - 1 v Newcastle ( H),2 - 0 v Blackpool ( H),0 - 4 v Chelsea ( H),5 - 0 v Man Utd ( A),50.8,49.2,5.0,4.0,15.0,9.0,547.0,514.0,325.0,318.0,24.0,17.0,55.0,33.0,6.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,20.0,18.0
08/29/2010,Liverpool,West Bromwich Albion,1,0,6,11,17,12,7,11,14,15,1.55,1.47,1.16,1.87,14,2,5 - 0 v Birmingham ( H),1 - 4 v Everton ( A),3 - 0 v Man City ( A),6 - 0 v Chelsea ( A),51.0,49.0,4.0,3.0,11.0,16.0,625.0,636.0,414.0,402.0,26.0,24.0,30.0,38.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0
08/29/2010,Sunderland,Manchester City,1,0,10,3,12,21,11,8,15,9,1.18,1.58,1.47,0.87,13,18,0 - 3 v Chelsea ( A),5 - 0 v Sunderland ( H),5 - 0 v Man City ( A),0 - 3 v Arsenal ( H),41.7,58.3,3.0,2.0,18.0,10.0,644.0,805.0,392.0,558.0,33.0,29.0,26.0,34.0,3.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,10.0
09/11/2010,Arsenal,Bolton Wanderers,4,1,4,14,19,12,11,10,8,16,1.89,1.37,1.13,1.47,13,5,6 - 0 v Blackpool ( H),5 - 1 v Newcastle ( H),3 - 1 v Stoke ( A),0 - 4 v Chelsea ( H),64.3,35.7,11.0,4.0,22.0,9.0,803.0,491.0,571.0,299.0,18.0,39.0,34.0,15.0,9.0,7.0,5.0,1.0,2.0,2.0,0.0,1.0,11.0,11.0
09/11/2010,Everton,Manchester United,3,3,7,1,13,23,15,11,10,4,1.34,2.05,1.18,0.97,9,15,0 - 3 v Wolves ( A),7 - 1 v Blackburn ( H),1 - 4 v West Brom ( H),3 - 1 v Liverpool ( A),52.3,47.7,6.0,6.0,26.0,13.0,638.0,606.0,441.0,406.0,16.0,20.0,20.0,47.0,7.0,5.0,2.0,5.0,1.0,1.0,0.0,0.0,12.0,19.0
09/11/2010,Fulham,Wolverhampton Wanderers,2,1,8,17,11,11,16,7,11,20,1.29,1.21,1.13,1.74,14,5,3 - 0 v West Brom ( H),4 - 0 v Blackpool ( H),2 - 5 v Liverpool ( H),4 - 1 v Newcastle ( A),61.3,38.7,3.0,2.0,17.0,7.0,780.0,561.0,570.0,348.0,17.0,17.0,43.0,51.0,6.0,6.0,6.0,2.0,3.0,5.0,0.0,1.0,9.0,19.0
09/11/2010,Manchester City,Blackburn Rovers,1,1,3,15,21,11,8,10,9,17,1.58,1.21,0.87,1.55,18,8,5 - 0 v Sunderland ( H),3 - 0 v Wolves ( H),0 - 3 v Arsenal ( H),7 - 1 v Man Utd ( A),64.9,35.1,10.0,3.0,21.0,9.0,768.0,493.0,512.0,282.0,12.0,33.0,38.0,39.0,13.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,15.0,12.0
09/11/2010,Newcastle United,Blackpool,0,2,12,19,11,10,13,9,14,19,1.47,1.45,1.5,2.05,9,6,6 - 0 v Aston Villa ( H),0 - 4 v Wigan ( A),5 - 1 v Bolton ( A),6 - 0 v Arsenal ( A),56.5,43.5,7.0,5.0,21.0,8.0,597.0,511.0,396.0,311.0,8.0,11.0,17.0,52.0,3.0,2.0,4.0,11.0,2.0,3.0,0.0,0.0,16.0,17.0
09/11/2010,West Bromwich Albion,Tottenham Hotspur,1,1,11,5,12,16,11,14,15,8,1.47,1.45,1.87,1.21,2,8,1 - 4 v Everton ( A),4 - 2 v Blackburn ( H),6 - 0 v Chelsea ( A),4 - 2 v Bolton ( A),40.3,59.7,7.0,6.0,18.0,17.0,485.0,657.0,291.0,459.0,24.0,18.0,15.0,26.0,9.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,12.0,11.0
09/11/2010,West Ham United,Chelsea,1,3,20,2,7,21,12,8,19,9,1.13,1.82,1.84,0.87,5,15,3 - 0 v Stoke ( H),6 - 0 v West Brom ( H),5 - 0 v Newcastle ( A),0 - 3 v Sunderland ( H),42.6,57.4,4.0,7.0,15.0,18.0,571.0,751.0,384.0,537.0,21.0,18.0,28.0,28.0,1.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,15.0,11.0
09/11/2010,Wigan Athletic,Sunderland,1,1,16,10,9,12,15,11,14,15,1.05,1.18,1.61,1.47,7,13,1 - 3 v Blackpool ( A),0 - 3 v Chelsea ( A),0 - 6 v Chelsea ( H),5 - 0 v Man City ( A),64.0,36.0,3.0,1.0,19.0,6.0,685.0,462.0,495.0,275.0,16.0,21.0,21.0,29.0,5.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,20.0,11.0
09/12/2010,Birmingham City,Liverpool,0,0,18,6,8,17,15,7,15,14,0.97,1.55,1.53,1.16,9,14,2 - 0 v Blackpool ( H),5 - 0 v Birmingham ( H),5 - 0 v Man Utd ( A),3 - 0 v Man City ( A),43.8,56.2,2.0,3.0,17.0,17.0,576.0,695.0,360.0,455.0,22.0,12.0,39.0,36.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0
09/13/2010,Stoke City,Aston Villa,2,1,13,9,13,12,7,12,18,14,1.21,1.26,1.26,1.55,9,7,4 - 0 v Newcastle ( H),4 - 1 v Blackburn ( H),3 - 0 v West Ham ( A),6 - 0 v Newcastle ( A),43.3,56.7,9.0,5.0,21.0,11.0,495.0,599.0,277.0,382.0,16.0,20.0,26.0,49.0,8.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,12.0,14.0
09/18/2010,Aston Villa,Bolton Wanderers,1,1,9,14,12,12,12,10,14,16,1.26,1.37,1.55,1.47,7,5,4 - 1 v Blackburn ( H),5 - 1 v Newcastle ( H),6 - 0 v Newcastle ( A),0 - 4 v Chelsea ( H),56.7,43.3,2.0,5.0,17.0,14.0,629.0,504.0,399.0,307.0,11.0,19.0,32.0,43.0,8.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,16.0,6.0
09/18/2010,Blackburn Rovers,Fulham,1,1,15,8,11,11,10,16,17,11,1.21,1.29,1.55,1.13,8,14,3 - 0 v Wolves ( H),3 - 0 v West Brom ( H),7 - 1 v Man Utd ( A),2 - 5 v Liverpool ( H),38.9,61.1,4.0,2.0,11.0,9.0,520.0,727.0,303.0,494.0,24.0,16.0,30.0,50.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,19.0,10.0
09/18/2010,Everton,Newcastle United,0,1,7,12,13,11,15,13,10,14,1.34,1.47,1.18,1.5,9,9,0 - 3 v Wolves ( A),6 - 0 v Aston Villa ( H),1 - 4 v West Brom ( H),5 - 1 v Bolton ( A),51.7,48.3,3.0,4.0,12.0,10.0,595.0,596.0,387.0,366.0,24.0,20.0,21.0,28.0,3.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,15.0,22.0
09/18/2010,Stoke City,West Ham United,1,1,13,20,13,7,7,12,18,19,1.21,1.13,1.26,1.84,9,5,4 - 0 v Newcastle ( H),3 - 0 v Stoke ( H),3 - 0 v West Ham ( A),5 - 0 v Newcastle ( A),42.5,57.5,3.0,6.0,14.0,13.0,501.0,612.0,271.0,395.0,16.0,23.0,35.0,50.0,6.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,14.0,12.0
09/18/2010,Sunderland,Arsenal,1,1,10,4,12,19,11,11,15,8,1.18,1.89,1.47,1.13,13,13,0 - 3 v Chelsea ( A),6 - 0 v Blackpool ( H),5 - 0 v Man City ( A),3 - 1 v Stoke ( A),53.5,46.5,4.0,4.0,19.0,16.0,651.0,628.0,407.0,373.0,28.0,17.0,18.0,60.0,11.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,12.0,14.0
09/18/2010,Tottenham Hotspur,Wolverhampton Wanderers,3,1,5,17,16,11,14,7,8,20,1.45,1.21,1.21,1.74,8,5,4 - 2 v Blackburn ( H),4 - 0 v Blackpool ( H),4 - 2 v Bolton ( A),4 - 1 v Newcastle ( A),57.7,42.3,8.0,1.0,26.0,6.0,658.0,517.0,452.0,326.0,16.0,19.0,23.0,30.0,5.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,9.0,12.0
09/18/2010,West Bromwich Albion,Birmingham City,3,1,11,18,12,8,11,15,15,15,1.47,0.97,1.87,1.53,2,9,1 - 4 v Everton ( A),2 - 0 v Blackpool ( H),6 - 0 v Chelsea ( A),5 - 0 v Man Utd ( A),51.4,48.6,5.0,3.0,19.0,5.0,584.0,549.0,404.0,388.0,11.0,21.0,22.0,27.0,4.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,12.0,10.0
09/19/2010,Chelsea,Blackpool,4,0,2,19,21,10,8,9,9,19,1.82,1.45,0.87,2.05,15,6,6 - 0 v West Brom ( H),0 - 4 v Wigan ( A),0 - 3 v Sunderland ( H),6 - 0 v Arsenal ( A),56.5,43.5,8.0,3.0,28.0,11.0,752.0,590.0,534.0,403.0,13.0,19.0,13.0,32.0,9.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,8.0,6.0
09/19/2010,Manchester United,Liverpool,3,2,1,6,23,17,11,7,4,14,2.05,1.55,0.97,1.16,15,14,7 - 1 v Blackburn ( H),5 - 0 v Birmingham ( H),3 - 1 v Liverpool ( A),3 - 0 v Man City ( A),49.5,50.5,5.0,2.0,19.0,8.0,664.0,689.0,470.0,511.0,14.0,19.0,25.0,37.0,6.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,15.0,11.0
09/19/2010,Wigan Athletic,Manchester City,0,2,16,3,9,21,15,8,14,9,1.05,1.58,1.61,0.87,7,18,1 - 3 v Blackpool ( A),5 - 0 v Sunderland ( H),0 - 6 v Chelsea ( H),0 - 3 v Arsenal ( H),46.0,54.0,0.0,3.0,9.0,10.0,589.0,670.0,401.0,490.0,20.0,20.0,16.0,17.0,3.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,10.0,16.0
09/25/2010,Arsenal,West Bromwich Albion,2,3,4,11,19,12,11,11,8,15,1.89,1.47,1.13,1.87,13,2,6 - 0 v Blackpool ( H),1 - 4 v Everton ( A),3 - 1 v Stoke ( A),6 - 0 v Chelsea ( A),64.3,35.7,6.0,5.0,28.0,8.0,754.0,538.0,522.0,303.0,21.0,23.0,15.0,58.0,16.0,5.0,1.0,7.0,4.0,3.0,0.0,0.0,16.0,15.0
09/25/2010,Birmingham City,Wigan Athletic,0,0,18,16,8,9,15,15,15,14,0.97,1.05,1.53,1.61,9,7,2 - 0 v Blackpool ( H),1 - 3 v Blackpool ( A),5 - 0 v Man Utd ( A),0 - 6 v Chelsea ( H),56.1,43.9,3.0,5.0,11.0,16.0,654.0,575.0,441.0,342.0,39.0,18.0,25.0,45.0,4.0,7.0,4.0,3.0,2.0,3.0,1.0,0.0,14.0,18.0
09/25/2010,Blackpool,Blackburn Rovers,1,2,19,15,10,11,9,10,19,17,1.45,1.21,2.05,1.55,6,8,0 - 4 v Wigan ( A),3 - 0 v Wolves ( H),6 - 0 v Arsenal ( A),7 - 1 v Man Utd ( A),58.2,41.8,3.0,5.0,15.0,16.0,645.0,521.0,393.0,284.0,24.0,15.0,54.0,48.0,8.0,8.0,1.0,3.0,2.0,1.0,0.0,0.0,13.0,13.0
09/25/2010,Fulham,Everton,0,0,8,7,11,13,16,15,11,10,1.29,1.34,1.13,1.18,14,9,3 - 0 v West Brom ( H),0 - 3 v Wolves ( A),2 - 5 v Liverpool ( H),1 - 4 v West Brom ( H),45.8,54.2,2.0,5.0,11.0,16.0,637.0,699.0,406.0,484.0,23.0,23.0,44.0,24.0,4.0,5.0,3.0,5.0,2.0,1.0,0.0,0.0,14.0,13.0
09/25/2010,Liverpool,Sunderland,2,2,6,10,17,12,7,11,14,15,1.55,1.18,1.16,1.47,14,13,5 - 0 v Birmingham ( H),0 - 3 v Chelsea ( A),3 - 0 v Man City ( A),5 - 0 v Man City ( A),54.9,45.1,5.0,3.0,14.0,10.0,634.0,551.0,412.0,347.0,26.0,21.0,33.0,33.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,19.0,8.0
09/25/2010,Manchester City,Chelsea,1,0,3,2,21,21,8,8,9,9,1.58,1.82,0.87,0.87,18,15,5 - 0 v Sunderland ( H),6 - 0 v West Brom ( H),0 - 3 v Arsenal ( H),0 - 3 v Sunderland ( H),43.0,57.0,4.0,4.0,10.0,18.0,606.0,734.0,375.0,503.0,37.0,20.0,33.0,17.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,11.0,13.0
09/25/2010,West Ham United,Tottenham Hotspur,1,0,20,5,7,16,12,14,19,8,1.13,1.45,1.84,1.21,5,8,3 - 0 v Stoke ( H),4 - 2 v Blackburn ( H),5 - 0 v Newcastle ( A),4 - 2 v Bolton ( A),36.1,63.9,7.0,5.0,25.0,20.0,517.0,753.0,269.0,521.0,16.0,20.0,36.0,37.0,14.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0
09/26/2010,Bolton Wanderers,Manchester United,2,2,14,1,12,23,10,11,16,4,1.37,2.05,1.47,0.97,5,15,5 - 1 v Newcastle ( H),7 - 1 v Blackburn ( H),0 - 4 v Chelsea ( H),3 - 1 v Liverpool ( A),34.2,65.8,4.0,6.0,15.0,13.0,478.0,740.0,267.0,502.0,19.0,14.0,56.0,41.0,7.0,12.0,0.0,4.0,1.0,2.0,0.0,0.0,16.0,18.0
09/26/2010,Newcastle United,Stoke City,1,2,12,13,11,13,13,7,14,18,1.47,1.21,1.5,1.26,9,9,6 - 0 v Aston Villa ( H),4 - 0 v Newcastle ( H),5 - 1 v Bolton ( A),3 - 0 v West Ham ( A),63.0,37.0,3.0,1.0,14.0,8.0,686.0,473.0,472.0,275.0,16.0,26.0,28.0,39.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,11.0
09/26/2010,Wolverhampton Wanderers,Aston Villa,1,2,17,9,11,12,7,12,20,14,1.21,1.26,1.74,1.55,5,7,4 - 0 v Blackpool ( H),4 - 1 v Blackburn ( H),4 - 1 v Newcastle ( A),6 - 0 v Newcastle ( A),57.7,42.3,7.0,8.0,16.0,10.0,672.0,558.0,463.0,324.0,9.0,25.0,21.0,62.0,5.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,14.0,20.0
