date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/22/2012,Chelsea,Reading,4,2,3,19,22,6,9,10,7,22,1.97,1.13,1.03,1.92,14,5,8 - 0 v Aston Villa ( H),2 - 4 v Fulham ( A),3 - 1 v West Ham ( A),2 - 5 v Arsenal ( H),71.6,28.4,6.0,4.0,27.0,7.0,856.0,419.0,651.0,234.0,13.0,10.0,28.0,38.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,14.0
08/25/2012,Aston Villa,Everton,1,3,15,6,10,16,11,15,17,7,1.24,1.45,1.82,1.05,5,11,6 - 1 v Sunderland ( H),0 - 3 v Swansea ( A),8 - 0 v Chelsea ( A),2 - 0 v West Brom ( A),39.2,60.8,3.0,6.0,9.0,21.0,496.0,699.0,321.0,507.0,18.0,14.0,22.0,31.0,1.0,9.0,2.0,3.0,1.0,0.0,1.0,0.0,12.0,12.0
08/25/2012,Chelsea,Newcastle United,2,0,3,16,22,11,9,8,7,19,1.97,1.18,1.03,1.79,14,6,8 - 0 v Aston Villa ( H),3 - 0 v Wigan ( H),3 - 1 v West Ham ( A),0 - 6 v Liverpool ( H),52.5,47.5,6.0,3.0,12.0,11.0,667.0,641.0,513.0,451.0,17.0,18.0,22.0,27.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,11.0
08/25/2012,Manchester United,Fulham,3,2,1,12,28,11,5,10,5,17,2.26,1.32,1.13,1.58,13,8,4 - 0 v Wigan ( H),5 - 0 v Norwich ( H),2 - 3 v Spurs ( H),4 - 0 v Liverpool ( A),59.9,40.1,7.0,6.0,20.0,16.0,804.0,608.0,614.0,409.0,25.0,24.0,20.0,34.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0
08/25/2012,Norwich City,Queens Park Rangers,1,1,11,20,10,4,14,13,14,21,1.08,0.79,1.53,1.58,10,7,4 - 0 v West Brom ( H),3 - 1 v Sunderland ( H),5 - 0 v Fulham ( A),0 - 5 v Swansea ( H),55.1,44.9,3.0,3.0,15.0,8.0,542.0,503.0,360.0,290.0,22.0,11.0,23.0,50.0,6.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,17.0,13.0
08/25/2012,Southampton,Wigan Athletic,0,2,14,18,9,9,14,9,15,20,1.29,1.24,1.58,1.92,7,5,4 - 1 v Aston Villa ( H),0 - 3 v Aston Villa ( A),6 - 1 v Arsenal ( A),4 - 0 v Man Utd ( A),49.2,50.8,6.0,4.0,16.0,13.0,653.0,668.0,451.0,484.0,12.0,27.0,21.0,28.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0
08/25/2012,Swansea City,West Ham United,3,0,9,10,11,12,13,10,14,16,1.24,1.18,1.34,1.39,10,11,0 - 5 v QPR ( A),4 - 1 v Southampton ( H),5 - 0 v Liverpool ( A),5 - 1 v Arsenal ( A),62.2,37.8,5.0,5.0,12.0,9.0,808.0,523.0,629.0,376.0,20.0,28.0,35.0,18.0,5.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,14.0,19.0
08/25/2012,Tottenham Hotspur,West Bromwich Albion,1,1,5,8,21,14,9,7,8,17,1.74,1.39,1.21,1.5,9,8,0 - 4 v Aston Villa ( A),3 - 0 v Liverpool ( H),5 - 2 v Arsenal ( A),4 - 0 v Norwich ( A),59.0,41.0,7.0,6.0,22.0,13.0,689.0,533.0,487.0,343.0,22.0,17.0,28.0,22.0,7.0,5.0,2.0,3.0,1.0,3.0,0.0,0.0,9.0,6.0
08/26/2012,Liverpool,Manchester City,2,2,7,2,16,23,13,9,9,6,1.87,1.74,1.13,0.89,16,18,0 - 6 v Newcastle ( A),5 - 0 v Aston Villa ( H),3 - 0 v West Brom ( A),3 - 1 v Southampton ( A),48.7,51.3,3.0,3.0,17.0,11.0,658.0,694.0,462.0,484.0,18.0,26.0,20.0,41.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0
08/26/2012,Stoke City,Arsenal,0,0,13,4,9,21,15,10,14,7,0.89,1.89,1.18,0.97,12,14,3 - 1 v Liverpool ( H),6 - 1 v Southampton ( H),0 - 4 v Chelsea ( H),0 - 2 v Swansea ( H),33.3,66.7,1.0,2.0,6.0,17.0,457.0,747.0,240.0,517.0,28.0,28.0,42.0,31.0,0.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,9.0
09/01/2012,Manchester City,Queens Park Rangers,3,1,2,20,23,4,9,13,6,21,1.74,0.79,0.89,1.58,18,7,5 - 0 v Aston Villa ( H),3 - 1 v Sunderland ( H),3 - 1 v Southampton ( A),0 - 5 v Swansea ( H),59.9,40.1,7.0,4.0,18.0,11.0,832.0,605.0,634.0,421.0,19.0,22.0,31.0,29.0,8.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,12.0,3.0
09/01/2012,Swansea City,Sunderland,2,2,9,17,11,9,13,12,14,17,1.24,1.08,1.34,1.42,10,11,0 - 5 v QPR ( A),3 - 0 v Reading ( H),5 - 0 v Liverpool ( A),6 - 1 v Aston Villa ( A),63.8,36.2,7.0,2.0,15.0,4.0,815.0,507.0,622.0,354.0,21.0,31.0,28.0,19.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,7.0
09/01/2012,Tottenham Hotspur,Norwich City,1,1,5,11,21,10,9,14,8,14,1.74,1.08,1.21,1.53,9,10,0 - 4 v Aston Villa ( A),4 - 0 v West Brom ( H),5 - 2 v Arsenal ( A),5 - 0 v Fulham ( A),61.6,38.4,5.0,4.0,15.0,12.0,708.0,506.0,510.0,308.0,20.0,17.0,40.0,32.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,12.0
09/01/2012,West Bromwich Albion,Everton,2,0,8,6,14,16,7,15,17,7,1.39,1.45,1.5,1.05,8,11,3 - 0 v Liverpool ( H),0 - 3 v Swansea ( A),4 - 0 v Norwich ( A),2 - 0 v West Brom ( A),44.3,55.7,5.0,2.0,12.0,13.0,529.0,639.0,366.0,451.0,10.0,21.0,22.0,41.0,6.0,3.0,5.0,1.0,1.0,4.0,0.0,0.0,12.0,16.0
09/01/2012,West Ham United,Fulham,3,0,10,12,12,11,10,10,16,17,1.18,1.32,1.39,1.58,11,8,4 - 1 v Southampton ( H),5 - 0 v Norwich ( H),5 - 1 v Arsenal ( A),4 - 0 v Liverpool ( A),45.1,54.9,6.0,9.0,16.0,15.0,659.0,757.0,453.0,554.0,26.0,21.0,33.0,18.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0
09/01/2012,Wigan Athletic,Stoke City,2,2,18,13,9,9,9,15,20,14,1.24,0.89,1.92,1.18,5,12,0 - 3 v Aston Villa ( A),3 - 1 v Liverpool ( H),4 - 0 v Man Utd ( A),0 - 4 v Chelsea ( H),68.7,31.3,3.0,7.0,13.0,19.0,715.0,422.0,540.0,228.0,13.0,20.0,24.0,20.0,2.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,15.0,11.0
09/02/2012,Liverpool,Arsenal,0,2,7,4,16,21,13,10,9,7,1.87,1.89,1.13,0.97,16,14,0 - 6 v Newcastle ( A),6 - 1 v Southampton ( H),3 - 0 v West Brom ( A),0 - 2 v Swansea ( H),53.0,47.0,4.0,5.0,19.0,11.0,757.0,719.0,544.0,491.0,25.0,32.0,17.0,36.0,10.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,12.0,7.0
09/02/2012,Newcastle United,Aston Villa,1,1,16,15,11,10,8,11,19,17,1.18,1.24,1.79,1.82,6,5,3 - 0 v Wigan ( H),6 - 1 v Sunderland ( H),0 - 6 v Liverpool ( H),8 - 0 v Chelsea ( A),51.7,48.3,4.0,5.0,17.0,13.0,615.0,566.0,389.0,364.0,11.0,29.0,31.0,25.0,10.0,6.0,3.0,0.0,1.0,4.0,0.0,0.0,6.0,21.0
09/02/2012,Southampton,Manchester United,2,3,14,1,9,28,14,5,15,5,1.29,2.26,1.58,1.13,7,13,4 - 1 v Aston Villa ( H),4 - 0 v Wigan ( H),6 - 1 v Arsenal ( A),2 - 3 v Spurs ( H),45.1,54.9,4.0,7.0,15.0,20.0,680.0,782.0,487.0,587.0,21.0,16.0,27.0,33.0,4.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,4.0
09/15/2012,Arsenal,Southampton,6,1,4,14,21,9,10,14,7,15,1.89,1.29,0.97,1.58,14,7,6 - 1 v Southampton ( H),4 - 1 v Aston Villa ( H),0 - 2 v Swansea ( H),6 - 1 v Arsenal ( A),50.0,50.0,9.0,3.0,23.0,10.0,778.0,758.0,567.0,574.0,21.0,27.0,19.0,29.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0
09/15/2012,Aston Villa,Swansea City,2,0,15,9,10,11,11,13,17,14,1.24,1.24,1.82,1.34,5,10,6 - 1 v Sunderland ( H),0 - 5 v QPR ( A),8 - 0 v Chelsea ( A),5 - 0 v Liverpool ( A),42.1,57.9,8.0,3.0,16.0,10.0,552.0,694.0,327.0,474.0,18.0,19.0,24.0,61.0,10.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,13.0,4.0
09/15/2012,Fulham,West Bromwich Albion,3,0,12,8,11,14,10,7,17,17,1.32,1.39,1.58,1.5,8,8,5 - 0 v Norwich ( H),3 - 0 v Liverpool ( H),4 - 0 v Liverpool ( A),4 - 0 v Norwich ( A),63.0,37.0,10.0,5.0,23.0,10.0,847.0,533.0,638.0,373.0,14.0,18.0,14.0,23.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0
09/15/2012,Manchester United,Wigan Athletic,4,0,1,18,28,9,5,9,5,20,2.26,1.24,1.13,1.92,13,5,4 - 0 v Wigan ( H),0 - 3 v Aston Villa ( A),2 - 3 v Spurs ( H),4 - 0 v Man Utd ( A),52.2,47.8,5.0,1.0,20.0,7.0,627.0,562.0,424.0,388.0,20.0,19.0,20.0,25.0,5.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,10.0,14.0
09/15/2012,Norwich City,West Ham United,0,0,11,10,10,12,14,10,14,16,1.08,1.18,1.53,1.39,10,11,4 - 0 v West Brom ( H),4 - 1 v Southampton ( H),5 - 0 v Fulham ( A),5 - 1 v Arsenal ( A),48.9,51.1,9.0,3.0,25.0,14.0,561.0,573.0,365.0,373.0,15.0,16.0,33.0,42.0,8.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,12.0,14.0
09/15/2012,Queens Park Rangers,Chelsea,0,0,20,3,4,22,13,9,21,7,0.79,1.97,1.58,1.03,7,14,3 - 1 v Sunderland ( H),8 - 0 v Aston Villa ( H),0 - 5 v Swansea ( H),3 - 1 v West Ham ( A),52.7,47.3,3.0,4.0,12.0,12.0,669.0,602.0,451.0,401.0,33.0,22.0,43.0,19.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,18.0,18.0
09/15/2012,Stoke City,Manchester City,1,1,13,2,9,23,15,9,14,6,0.89,1.74,1.18,0.89,12,18,3 - 1 v Liverpool ( H),5 - 0 v Aston Villa ( H),0 - 4 v Chelsea ( H),3 - 1 v Southampton ( A),33.8,66.2,2.0,8.0,4.0,15.0,494.0,781.0,287.0,585.0,22.0,20.0,32.0,24.0,6.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,12.0
09/15/2012,Sunderland,Liverpool,1,1,17,7,9,16,12,13,17,9,1.08,1.87,1.42,1.13,11,16,3 - 0 v Reading ( H),0 - 6 v Newcastle ( A),6 - 1 v Aston Villa ( A),3 - 0 v West Brom ( A),34.1,65.9,1.0,6.0,7.0,23.0,496.0,809.0,306.0,611.0,25.0,27.0,20.0,19.0,2.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,18.0,12.0
09/16/2012,Reading,Tottenham Hotspur,1,3,19,5,6,21,10,9,22,8,1.13,1.74,1.92,1.21,5,9,2 - 4 v Fulham ( A),0 - 4 v Aston Villa ( A),2 - 5 v Arsenal ( H),5 - 2 v Arsenal ( A),42.3,57.7,2.0,8.0,6.0,23.0,527.0,679.0,314.0,479.0,18.0,21.0,20.0,44.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0
09/17/2012,Everton,Newcastle United,2,2,6,16,16,11,15,8,7,19,1.45,1.18,1.05,1.79,11,6,0 - 3 v Swansea ( A),3 - 0 v Wigan ( H),2 - 0 v West Brom ( A),0 - 6 v Liverpool ( H),58.3,41.7,6.0,3.0,18.0,11.0,631.0,510.0,406.0,294.0,17.0,22.0,40.0,56.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,18.0,13.0
09/22/2012,Chelsea,Stoke City,1,0,3,13,22,9,9,15,7,14,1.97,0.89,1.03,1.18,14,12,8 - 0 v Aston Villa ( H),3 - 1 v Liverpool ( H),3 - 1 v West Ham ( A),0 - 4 v Chelsea ( H),59.7,40.3,4.0,3.0,19.0,13.0,652.0,524.0,466.0,306.0,18.0,20.0,16.0,43.0,13.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,14.0,18.0
09/22/2012,Southampton,Aston Villa,4,1,14,15,9,10,14,11,15,17,1.29,1.24,1.58,1.82,7,5,4 - 1 v Aston Villa ( H),6 - 1 v Sunderland ( H),6 - 1 v Arsenal ( A),8 - 0 v Chelsea ( A),60.4,39.6,7.0,2.0,16.0,11.0,734.0,525.0,492.0,314.0,25.0,20.0,39.0,36.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,0.0,6.0,15.0
09/22/2012,Swansea City,Everton,0,3,9,6,11,16,13,15,14,7,1.24,1.45,1.34,1.05,10,11,0 - 5 v QPR ( A),0 - 3 v Swansea ( A),5 - 0 v Liverpool ( A),2 - 0 v West Brom ( A),48.5,51.5,4.0,11.0,18.0,31.0,583.0,611.0,393.0,414.0,16.0,11.0,33.0,31.0,8.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,23.0,9.0
09/22/2012,West Bromwich Albion,Reading,1,0,8,19,14,6,7,10,17,22,1.39,1.13,1.5,1.92,8,5,3 - 0 v Liverpool ( H),2 - 4 v Fulham ( A),4 - 0 v Norwich ( A),2 - 5 v Arsenal ( H),52.9,47.1,4.0,1.0,11.0,10.0,631.0,599.0,440.0,382.0,11.0,14.0,27.0,33.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,7.0
09/22/2012,West Ham United,Sunderland,1,1,10,17,12,9,10,12,16,17,1.18,1.08,1.39,1.42,11,11,4 - 1 v Southampton ( H),3 - 0 v Reading ( H),5 - 1 v Arsenal ( A),6 - 1 v Aston Villa ( A),61.3,38.7,4.0,1.0,24.0,5.0,681.0,505.0,454.0,291.0,23.0,28.0,29.0,48.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,13.0,13.0
09/22/2012,Wigan Athletic,Fulham,1,2,18,12,9,11,9,10,20,17,1.24,1.32,1.92,1.58,5,8,0 - 3 v Aston Villa ( A),5 - 0 v Norwich ( H),4 - 0 v Man Utd ( A),4 - 0 v Liverpool ( A),63.6,36.4,5.0,7.0,19.0,12.0,750.0,509.0,581.0,320.0,16.0,9.0,17.0,34.0,8.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,13.0
09/23/2012,Liverpool,Manchester United,1,2,7,1,16,28,13,5,9,5,1.87,2.26,1.13,1.13,16,13,0 - 6 v Newcastle ( A),4 - 0 v Wigan ( H),3 - 0 v West Brom ( A),2 - 3 v Spurs ( H),52.0,48.0,6.0,3.0,14.0,8.0,657.0,636.0,459.0,420.0,23.0,29.0,19.0,44.0,7.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,14.0,7.0
09/23/2012,Manchester City,Arsenal,1,1,2,4,23,21,9,10,6,7,1.74,1.89,0.89,0.97,18,14,5 - 0 v Aston Villa ( H),6 - 1 v Southampton ( H),3 - 1 v Southampton ( A),0 - 2 v Swansea ( H),41.2,58.8,6.0,4.0,15.0,11.0,637.0,869.0,433.0,638.0,38.0,23.0,22.0,27.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0
09/23/2012,Newcastle United,Norwich City,1,0,16,11,11,10,8,14,19,14,1.18,1.08,1.79,1.53,6,10,3 - 0 v Wigan ( H),4 - 0 v West Brom ( H),0 - 6 v Liverpool ( H),5 - 0 v Fulham ( A),52.8,47.2,6.0,3.0,18.0,10.0,642.0,553.0,430.0,368.0,17.0,15.0,45.0,33.0,4.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,11.0,20.0
09/23/2012,Tottenham Hotspur,Queens Park Rangers,2,1,5,20,21,4,9,13,8,21,1.74,0.79,1.21,1.58,9,7,0 - 4 v Aston Villa ( A),3 - 1 v Sunderland ( H),5 - 2 v Arsenal ( A),0 - 5 v Swansea ( H),43.3,56.7,8.0,4.0,20.0,9.0,580.0,655.0,336.0,459.0,19.0,18.0,57.0,31.0,10.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,12.0
09/29/2012,Arsenal,Chelsea,1,2,4,3,21,22,10,9,7,7,1.89,1.97,0.97,1.03,14,14,6 - 1 v Southampton ( H),8 - 0 v Aston Villa ( H),0 - 2 v Swansea ( H),3 - 1 v West Ham ( A),51.4,48.6,4.0,3.0,16.0,10.0,690.0,664.0,470.0,459.0,30.0,26.0,19.0,28.0,6.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,14.0,14.0
09/29/2012,Everton,Southampton,3,1,6,14,16,9,15,14,7,15,1.45,1.29,1.05,1.58,11,7,0 - 3 v Swansea ( A),4 - 1 v Aston Villa ( H),2 - 0 v West Brom ( A),6 - 1 v Arsenal ( A),52.4,47.6,8.0,5.0,22.0,10.0,723.0,652.0,482.0,441.0,16.0,26.0,25.0,33.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0
09/29/2012,Fulham,Manchester City,1,2,12,2,11,23,10,9,17,6,1.32,1.74,1.58,0.89,8,18,5 - 0 v Norwich ( H),5 - 0 v Aston Villa ( H),4 - 0 v Liverpool ( A),3 - 1 v Southampton ( A),28.9,71.1,3.0,7.0,7.0,23.0,466.0,888.0,276.0,726.0,15.0,13.0,28.0,16.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,12.0
09/29/2012,Manchester United,Tottenham Hotspur,2,3,1,5,28,21,5,9,5,8,2.26,1.74,1.13,1.21,13,9,4 - 0 v Wigan ( H),0 - 4 v Aston Villa ( A),2 - 3 v Spurs ( H),5 - 2 v Arsenal ( A),74.1,25.9,7.0,3.0,16.0,10.0,897.0,483.0,701.0,243.0,24.0,28.0,20.0,73.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0
09/29/2012,Norwich City,Liverpool,2,5,11,7,10,16,14,13,14,9,1.08,1.87,1.53,1.13,10,16,4 - 0 v West Brom ( H),0 - 6 v Newcastle ( A),5 - 0 v Fulham ( A),3 - 0 v West Brom ( A),32.9,67.1,4.0,5.0,16.0,16.0,475.0,901.0,320.0,700.0,21.0,11.0,17.0,30.0,5.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,11.0,6.0
09/29/2012,Reading,Newcastle United,2,2,19,16,6,11,10,8,22,19,1.13,1.18,1.92,1.79,5,6,2 - 4 v Fulham ( A),3 - 0 v Wigan ( H),2 - 5 v Arsenal ( H),0 - 6 v Liverpool ( H),47.4,52.6,5.0,2.0,16.0,9.0,579.0,663.0,348.0,409.0,21.0,22.0,30.0,80.0,6.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,8.0,9.0
09/29/2012,Stoke City,Swansea City,2,0,13,9,9,11,15,13,14,14,0.89,1.24,1.18,1.34,12,10,3 - 1 v Liverpool ( H),0 - 5 v QPR ( A),0 - 4 v Chelsea ( H),5 - 0 v Liverpool ( A),39.0,61.0,5.0,3.0,12.0,10.0,517.0,737.0,313.0,519.0,24.0,20.0,29.0,47.0,6.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,10.0
09/29/2012,Sunderland,Wigan Athletic,1,0,17,18,9,9,12,9,17,20,1.08,1.24,1.42,1.92,11,5,3 - 0 v Reading ( H),0 - 3 v Aston Villa ( A),6 - 1 v Aston Villa ( A),4 - 0 v Man Utd ( A),49.8,50.2,1.0,3.0,10.0,10.0,578.0,559.0,382.0,404.0,16.0,21.0,22.0,27.0,8.0,1.0,2.0,0.0,2.0,5.0,0.0,1.0,22.0,17.0
09/30/2012,Aston Villa,West Bromwich Albion,1,1,15,8,10,14,11,7,17,17,1.24,1.39,1.82,1.5,5,8,6 - 1 v Sunderland ( H),3 - 0 v Liverpool ( H),8 - 0 v Chelsea ( A),4 - 0 v Norwich ( A),57.4,42.6,3.0,3.0,21.0,14.0,634.0,547.0,422.0,322.0,19.0,26.0,16.0,54.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,12.0
10/01/2012,Queens Park Rangers,West Ham United,1,2,20,10,4,12,13,10,21,16,0.79,1.18,1.58,1.39,7,11,3 - 1 v Sunderland ( H),4 - 1 v Southampton ( H),0 - 5 v Swansea ( H),5 - 1 v Arsenal ( A),50.5,49.5,7.0,5.0,13.0,18.0,610.0,584.0,355.0,334.0,19.0,21.0,73.0,51.0,4.0,13.0,1.0,1.0,1.0,8.0,1.0,0.0,10.0,22.0
10/06/2012,Chelsea,Norwich City,4,1,3,11,22,10,9,14,7,14,1.97,1.08,1.03,1.53,14,10,8 - 0 v Aston Villa ( H),4 - 0 v West Brom ( H),3 - 1 v West Ham ( A),5 - 0 v Fulham ( A),68.9,31.1,9.0,2.0,23.0,8.0,899.0,495.0,731.0,317.0,11.0,17.0,15.0,37.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0
