date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/14/2015,Aston Villa,Manchester United,0,1,20,5,3,19,8,9,27,10,0.71,1.29,2,0.92,6,18,2 - 0 v Norwich ( H),3 - 0 v Sunderland ( H),0 - 6 v Liverpool ( H),3 - 0 v Arsenal ( A),45.6,54.4,1.0,2.0,5.0,9.0,630.0,728.0,441.0,534.0,22.0,24.0,13.0,37.0,3.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,14.0,10.0
08/15/2015,Southampton,Everton,0,3,6,11,18,11,9,14,11,13,1.55,1.55,1.08,1.45,12,10,4 - 0 v Arsenal ( H),6 - 2 v Sunderland ( H),0 - 3 v Everton ( H),4 - 0 v Liverpool ( A),54.4,45.6,4.0,4.0,17.0,10.0,660.0,590.0,458.0,393.0,18.0,14.0,19.0,32.0,9.0,9.0,1.0,2.0,4.0,2.0,0.0,0.0,11.0,10.0
08/15/2015,Sunderland,Norwich City,1,3,17,19,9,9,12,7,17,22,1.26,1.03,1.63,1.76,7,5,3 - 0 v Newcastle ( H),4 - 2 v Watford ( H),6 - 2 v Everton ( A),6 - 2 v Newcastle ( A),43.9,56.1,2.0,6.0,6.0,18.0,575.0,726.0,386.0,490.0,31.0,15.0,20.0,34.0,6.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,7.0
08/15/2015,Swansea City,Newcastle United,2,0,12,18,12,9,11,10,15,19,1.11,1.16,1.37,1.71,9,8,1 - 4 v West Ham ( A),6 - 2 v Norwich ( H),4 - 0 v Leicester ( A),6 - 1 v Man City ( A),65.8,34.2,6.0,2.0,19.0,4.0,827.0,496.0,635.0,333.0,19.0,19.0,18.0,18.0,4.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,11.0,8.0
08/15/2015,Tottenham Hotspur,Stoke City,2,2,3,9,19,14,13,9,6,15,1.82,1.08,0.92,1.45,13,10,1 - 5 v Bournemouth ( A),3 - 1 v Norwich ( H),5 - 1 v Newcastle ( A),0 - 4 v Spurs ( H),53.2,46.8,7.0,7.0,13.0,15.0,687.0,634.0,500.0,430.0,16.0,19.0,17.0,15.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,15.0,11.0
08/15/2015,Watford,West Bromwich Albion,0,0,13,14,12,10,9,13,17,15,1.05,0.89,1.32,1.26,11,11,3 - 0 v Liverpool ( H),3 - 2 v Crystal Palace ( H),4 - 0 v Arsenal ( A),0 - 3 v Man City ( H),63.9,36.1,5.0,0.0,16.0,6.0,721.0,479.0,498.0,285.0,15.0,24.0,20.0,39.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,10.0
08/15/2015,West Ham United,Leicester City,1,2,7,1,16,23,14,12,8,3,1.71,1.79,1.34,0.95,11,15,0 - 3 v Liverpool ( A),4 - 0 v Swansea ( H),4 - 1 v Spurs ( A),2 - 5 v Arsenal ( H),69.8,30.2,3.0,5.0,10.0,10.0,756.0,435.0,553.0,242.0,15.0,25.0,22.0,36.0,8.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,11.0,12.0
08/16/2015,Crystal Palace,Arsenal,1,2,15,2,11,20,9,11,18,7,1.03,1.71,1.34,0.95,8,18,5 - 1 v Newcastle ( H),4 - 0 v Watford ( H),4 - 0 v Man City ( A),4 - 0 v Southampton ( A),40.8,59.2,4.0,7.0,11.0,20.0,600.0,792.0,376.0,564.0,18.0,27.0,35.0,36.0,6.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,14.0,12.0
08/16/2015,Manchester City,Chelsea,3,0,4,10,19,12,9,14,10,12,1.87,1.55,1.08,1.39,16,9,6 - 1 v Newcastle ( H),5 - 1 v Newcastle ( H),4 - 1 v Spurs ( A),3 - 0 v Man City ( A),49.2,50.8,8.0,3.0,18.0,10.0,615.0,644.0,423.0,443.0,17.0,20.0,23.0,25.0,5.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,19.0,13.0
08/17/2015,Liverpool,AFC Bournemouth,1,0,8,16,16,11,12,9,10,18,1.66,1.18,1.32,1.76,11,7,0 - 6 v Aston Villa ( A),3 - 0 v Norwich ( H),0 - 3 v West Ham ( H),5 - 1 v Man City ( A),54.9,45.1,2.0,2.0,18.0,13.0,716.0,612.0,492.0,387.0,24.0,22.0,36.0,23.0,6.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,11.0,18.0
08/22/2015,Crystal Palace,Aston Villa,2,1,15,20,11,3,9,8,18,27,1.03,0.71,1.34,2,8,6,5 - 1 v Newcastle ( H),2 - 0 v Norwich ( H),4 - 0 v Man City ( A),0 - 6 v Liverpool ( H),49.9,50.1,6.0,2.0,16.0,11.0,535.0,548.0,357.0,363.0,15.0,13.0,21.0,24.0,6.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,12.0,15.0
08/22/2015,Leicester City,Tottenham Hotspur,1,1,1,3,23,19,12,13,3,6,1.79,1.82,0.95,0.92,15,13,4 - 0 v Swansea ( H),1 - 5 v Bournemouth ( A),2 - 5 v Arsenal ( H),5 - 1 v Newcastle ( A),34.8,65.2,2.0,6.0,13.0,19.0,454.0,715.0,265.0,523.0,19.0,11.0,15.0,41.0,2.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,7.0,14.0
08/22/2015,Manchester United,Newcastle United,0,0,5,18,19,9,9,10,10,19,1.29,1.16,0.92,1.71,18,8,3 - 0 v Sunderland ( H),6 - 2 v Norwich ( H),3 - 0 v Arsenal ( A),6 - 1 v Man City ( A),69.3,30.7,8.0,0.0,20.0,7.0,858.0,496.0,637.0,280.0,17.0,20.0,22.0,35.0,11.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,15.0,11.0
08/22/2015,Norwich City,Stoke City,1,1,19,9,9,14,7,9,22,15,1.03,1.08,1.76,1.45,5,10,4 - 2 v Watford ( H),3 - 1 v Norwich ( H),6 - 2 v Newcastle ( A),0 - 4 v Spurs ( H),42.6,57.4,7.0,1.0,20.0,6.0,503.0,640.0,326.0,467.0,22.0,15.0,22.0,18.0,9.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,16.0,5.0
08/22/2015,Sunderland,Swansea City,1,1,17,12,9,12,12,11,17,15,1.26,1.11,1.63,1.37,7,9,3 - 0 v Newcastle ( H),1 - 4 v West Ham ( A),6 - 2 v Everton ( A),4 - 0 v Leicester ( A),39.3,60.7,2.0,9.0,10.0,20.0,490.0,705.0,318.0,494.0,25.0,9.0,17.0,28.0,3.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0,16.0,9.0
08/22/2015,West Ham United,AFC Bournemouth,3,4,7,16,16,11,14,9,8,18,1.71,1.18,1.34,1.76,11,7,0 - 3 v Liverpool ( A),3 - 0 v Norwich ( H),4 - 1 v Spurs ( A),5 - 1 v Man City ( A),45.8,54.2,4.0,7.0,10.0,15.0,570.0,659.0,373.0,452.0,20.0,17.0,15.0,37.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,8.0,11.0
08/23/2015,Everton,Manchester City,0,2,11,4,11,19,14,9,13,10,1.55,1.87,1.45,1.08,10,16,6 - 2 v Sunderland ( H),6 - 1 v Newcastle ( H),4 - 0 v Liverpool ( A),4 - 1 v Spurs ( A),45.7,54.3,1.0,9.0,10.0,16.0,608.0,682.0,408.0,487.0,21.0,17.0,24.0,21.0,8.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0,5.0,7.0
08/23/2015,Watford,Southampton,0,0,13,6,12,18,9,9,17,11,1.05,1.55,1.32,1.08,11,12,3 - 0 v Liverpool ( H),4 - 0 v Arsenal ( H),4 - 0 v Arsenal ( A),0 - 3 v Everton ( H),52.0,48.0,0.0,4.0,13.0,14.0,639.0,613.0,431.0,412.0,15.0,14.0,15.0,28.0,5.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,10.0,11.0
08/23/2015,West Bromwich Albion,Chelsea,2,3,14,10,10,12,13,14,15,12,0.89,1.55,1.26,1.39,11,9,3 - 2 v Crystal Palace ( H),5 - 1 v Newcastle ( H),0 - 3 v Man City ( H),3 - 0 v Man City ( A),43.9,56.1,6.0,5.0,15.0,15.0,543.0,646.0,373.0,496.0,13.0,9.0,15.0,24.0,8.0,7.0,2.0,1.0,2.0,1.0,0.0,1.0,9.0,12.0
08/24/2015,Arsenal,Liverpool,0,0,2,8,20,16,11,12,7,10,1.71,1.66,0.95,1.32,18,11,4 - 0 v Watford ( H),0 - 6 v Aston Villa ( A),4 - 0 v Southampton ( A),0 - 3 v West Ham ( H),65.7,34.3,5.0,8.0,19.0,15.0,928.0,577.0,667.0,351.0,23.0,25.0,26.0,36.0,7.0,8.0,5.0,4.0,1.0,4.0,0.0,0.0,2.0,13.0
08/29/2015,Aston Villa,Sunderland,2,2,20,17,3,9,8,12,27,17,0.71,1.26,2,1.63,6,7,2 - 0 v Norwich ( H),3 - 0 v Newcastle ( H),0 - 6 v Liverpool ( H),6 - 2 v Everton ( A),62.0,38.0,6.0,3.0,21.0,7.0,772.0,537.0,523.0,329.0,20.0,32.0,27.0,39.0,5.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,14.0
08/29/2015,AFC Bournemouth,Leicester City,1,1,16,1,11,23,9,12,18,3,1.18,1.79,1.76,0.95,7,15,3 - 0 v Norwich ( H),4 - 0 v Swansea ( H),5 - 1 v Man City ( A),2 - 5 v Arsenal ( H),56.1,43.9,2.0,2.0,5.0,4.0,659.0,550.0,435.0,336.0,16.0,30.0,30.0,17.0,4.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,9.0,19.0
08/29/2015,Chelsea,Crystal Palace,1,2,10,15,12,11,14,9,12,18,1.55,1.03,1.39,1.34,9,8,5 - 1 v Newcastle ( H),5 - 1 v Newcastle ( H),3 - 0 v Man City ( A),4 - 0 v Man City ( A),63.7,36.3,9.0,5.0,26.0,13.0,781.0,534.0,582.0,321.0,16.0,17.0,19.0,45.0,7.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,15.0
08/29/2015,Liverpool,West Ham United,0,3,8,7,16,16,12,14,10,8,1.66,1.71,1.32,1.34,11,11,0 - 6 v Aston Villa ( A),0 - 3 v Liverpool ( A),0 - 3 v West Ham ( H),4 - 1 v Spurs ( A),62.7,37.3,1.0,5.0,13.0,12.0,735.0,516.0,543.0,326.0,12.0,25.0,18.0,25.0,5.0,7.0,1.0,0.0,3.0,2.0,1.0,1.0,17.0,12.0
08/29/2015,Manchester City,Watford,2,0,4,13,19,12,9,9,10,17,1.87,1.05,1.08,1.32,16,11,6 - 1 v Newcastle ( H),3 - 0 v Liverpool ( H),4 - 1 v Spurs ( A),4 - 0 v Arsenal ( A),58.7,41.3,5.0,0.0,18.0,7.0,841.0,634.0,645.0,458.0,15.0,30.0,17.0,23.0,9.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,12.0
08/29/2015,Newcastle United,Arsenal,0,1,18,2,9,20,10,11,19,7,1.16,1.71,1.71,0.95,8,18,6 - 2 v Norwich ( H),4 - 0 v Watford ( H),6 - 1 v Man City ( A),4 - 0 v Southampton ( A),26.3,73.7,0.0,9.0,1.0,22.0,456.0,969.0,268.0,777.0,21.0,21.0,33.0,14.0,0.0,9.0,2.0,2.0,6.0,1.0,1.0,0.0,15.0,8.0
08/29/2015,Stoke City,West Bromwich Albion,0,1,9,14,14,10,9,13,15,15,1.08,0.89,1.45,1.26,10,11,3 - 1 v Norwich ( H),3 - 2 v Crystal Palace ( H),0 - 4 v Spurs ( H),0 - 3 v Man City ( H),49.1,50.9,5.0,5.0,13.0,15.0,632.0,660.0,446.0,455.0,18.0,19.0,19.0,26.0,6.0,5.0,2.0,3.0,1.0,4.0,2.0,0.0,4.0,9.0
08/29/2015,Tottenham Hotspur,Everton,0,0,3,11,19,11,13,14,6,13,1.82,1.55,0.92,1.45,13,10,1 - 5 v Bournemouth ( A),6 - 2 v Sunderland ( H),5 - 1 v Newcastle ( A),4 - 0 v Liverpool ( A),49.9,50.1,6.0,3.0,20.0,8.0,624.0,644.0,440.0,443.0,25.0,17.0,17.0,19.0,6.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,20.0,9.0
08/30/2015,Southampton,Norwich City,3,0,6,19,18,9,9,7,11,22,1.55,1.03,1.08,1.76,12,5,4 - 0 v Arsenal ( H),4 - 2 v Watford ( H),0 - 3 v Everton ( H),6 - 2 v Newcastle ( A),61.1,38.9,8.0,1.0,23.0,6.0,733.0,503.0,533.0,348.0,16.0,14.0,19.0,28.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0
08/30/2015,Swansea City,Manchester United,2,1,12,5,12,19,11,9,15,10,1.11,1.29,1.37,0.92,9,18,1 - 4 v West Ham ( A),3 - 0 v Sunderland ( H),4 - 0 v Leicester ( A),3 - 0 v Arsenal ( A),35.5,64.5,4.0,4.0,9.0,11.0,549.0,830.0,365.0,657.0,14.0,15.0,32.0,20.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,6.0,15.0
09/12/2015,Arsenal,Stoke City,2,0,2,9,20,14,11,9,7,15,1.71,1.08,0.95,1.45,18,10,4 - 0 v Watford ( H),3 - 1 v Norwich ( H),4 - 0 v Southampton ( A),0 - 4 v Spurs ( H),67.6,32.4,12.0,3.0,29.0,9.0,842.0,496.0,628.0,305.0,18.0,16.0,13.0,31.0,13.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,6.0,13.0
09/12/2015,Crystal Palace,Manchester City,0,1,15,4,11,19,9,9,18,10,1.03,1.87,1.34,1.08,8,16,5 - 1 v Newcastle ( H),6 - 1 v Newcastle ( H),4 - 0 v Man City ( A),4 - 1 v Spurs ( A),42.2,57.8,2.0,7.0,10.0,21.0,570.0,693.0,359.0,498.0,17.0,15.0,29.0,21.0,4.0,4.0,5.0,0.0,2.0,3.0,0.0,0.0,13.0,13.0
09/12/2015,Everton,Chelsea,3,1,11,10,11,12,14,14,13,12,1.55,1.55,1.45,1.39,10,9,6 - 2 v Sunderland ( H),5 - 1 v Newcastle ( H),4 - 0 v Liverpool ( A),3 - 0 v Man City ( A),38.8,61.2,9.0,2.0,14.0,15.0,554.0,749.0,351.0,561.0,23.0,21.0,39.0,12.0,7.0,14.0,0.0,2.0,2.0,2.0,0.0,0.0,12.0,12.0
09/12/2015,Manchester United,Liverpool,3,1,5,8,19,16,9,12,10,10,1.29,1.66,0.92,1.32,18,11,3 - 0 v Sunderland ( H),0 - 6 v Aston Villa ( A),3 - 0 v Arsenal ( A),0 - 3 v West Ham ( H),55.7,44.3,3.0,4.0,9.0,8.0,775.0,636.0,559.0,446.0,23.0,23.0,25.0,25.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,11.0
09/12/2015,Norwich City,AFC Bournemouth,3,1,19,16,9,11,7,9,22,18,1.03,1.18,1.76,1.76,5,7,4 - 2 v Watford ( H),3 - 0 v Norwich ( H),6 - 2 v Newcastle ( A),5 - 1 v Man City ( A),47.7,52.3,4.0,2.0,12.0,7.0,604.0,663.0,432.0,476.0,21.0,13.0,15.0,15.0,4.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,10.0,11.0
09/12/2015,Watford,Swansea City,1,0,13,12,12,12,9,11,17,15,1.05,1.11,1.32,1.37,11,9,3 - 0 v Liverpool ( H),1 - 4 v West Ham ( A),4 - 0 v Arsenal ( A),4 - 0 v Leicester ( A),39.2,60.8,6.0,3.0,17.0,8.0,520.0,705.0,330.0,515.0,17.0,8.0,27.0,39.0,1.0,3.0,0.0,6.0,1.0,1.0,1.0,0.0,11.0,14.0
09/12/2015,West Bromwich Albion,Southampton,0,0,14,6,10,18,13,9,15,11,0.89,1.55,1.26,1.08,11,12,3 - 2 v Crystal Palace ( H),4 - 0 v Arsenal ( H),0 - 3 v Man City ( H),0 - 3 v Everton ( H),35.1,64.9,1.0,4.0,8.0,15.0,509.0,816.0,333.0,614.0,20.0,12.0,28.0,20.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0
09/13/2015,Leicester City,Aston Villa,3,2,1,20,23,3,12,8,3,27,1.79,0.71,0.95,2,15,6,4 - 0 v Swansea ( H),2 - 0 v Norwich ( H),2 - 5 v Arsenal ( H),0 - 6 v Liverpool ( H),48.7,51.3,6.0,4.0,21.0,11.0,646.0,639.0,388.0,416.0,32.0,29.0,15.0,30.0,4.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,13.0
09/13/2015,Sunderland,Tottenham Hotspur,0,1,17,3,9,19,12,13,17,6,1.26,1.82,1.63,0.92,7,13,3 - 0 v Newcastle ( H),1 - 5 v Bournemouth ( A),6 - 2 v Everton ( A),5 - 1 v Newcastle ( A),43.9,56.1,2.0,4.0,12.0,15.0,543.0,646.0,313.0,411.0,22.0,26.0,30.0,31.0,6.0,8.0,2.0,0.0,2.0,1.0,0.0,0.0,11.0,12.0
09/14/2015,West Ham United,Newcastle United,2,0,7,18,16,9,14,10,8,19,1.71,1.16,1.34,1.71,11,8,0 - 3 v Liverpool ( A),6 - 2 v Norwich ( H),4 - 1 v Spurs ( A),6 - 1 v Man City ( A),39.1,60.9,3.0,4.0,17.0,14.0,542.0,697.0,314.0,477.0,18.0,17.0,25.0,21.0,6.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,11.0
09/19/2015,Aston Villa,West Bromwich Albion,0,1,20,14,3,10,8,13,27,15,0.71,0.89,2,1.26,6,11,2 - 0 v Norwich ( H),3 - 2 v Crystal Palace ( H),0 - 6 v Liverpool ( H),0 - 3 v Man City ( H),59.8,40.2,3.0,6.0,13.0,10.0,680.0,534.0,451.0,303.0,30.0,15.0,33.0,38.0,2.0,7.0,2.0,1.0,2.0,3.0,0.0,0.0,10.0,11.0
09/19/2015,AFC Bournemouth,Sunderland,2,0,16,17,11,9,9,12,18,17,1.18,1.26,1.76,1.63,7,7,3 - 0 v Norwich ( H),3 - 0 v Newcastle ( H),5 - 1 v Man City ( A),6 - 2 v Everton ( A),53.1,46.9,5.0,2.0,15.0,9.0,672.0,619.0,463.0,416.0,23.0,25.0,15.0,18.0,7.0,3.0,2.0,4.0,2.0,4.0,0.0,1.0,14.0,15.0
09/19/2015,Chelsea,Arsenal,2,0,10,2,12,20,14,11,12,7,1.55,1.71,1.39,0.95,9,18,5 - 1 v Newcastle ( H),4 - 0 v Watford ( H),3 - 0 v Man City ( A),4 - 0 v Southampton ( A),62.9,37.1,6.0,2.0,22.0,9.0,816.0,573.0,628.0,360.0,23.0,21.0,16.0,22.0,5.0,5.0,0.0,3.0,3.0,2.0,0.0,2.0,12.0,11.0
09/19/2015,Manchester City,West Ham United,1,2,4,7,19,16,9,14,10,8,1.87,1.71,1.08,1.34,16,11,6 - 1 v Newcastle ( H),0 - 3 v Liverpool ( A),4 - 1 v Spurs ( A),4 - 1 v Spurs ( A),71.5,28.5,8.0,3.0,27.0,6.0,905.0,504.0,669.0,279.0,19.0,20.0,17.0,57.0,16.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,10.0,7.0
09/19/2015,Newcastle United,Watford,1,2,18,13,9,12,10,9,19,17,1.16,1.05,1.71,1.32,8,11,6 - 2 v Norwich ( H),3 - 0 v Liverpool ( H),6 - 1 v Man City ( A),4 - 0 v Arsenal ( A),57.6,42.4,5.0,4.0,15.0,13.0,728.0,587.0,493.0,381.0,19.0,29.0,8.0,19.0,5.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,12.0
09/19/2015,Stoke City,Leicester City,2,2,9,1,14,23,9,12,15,3,1.08,1.79,1.45,0.95,10,15,3 - 1 v Norwich ( H),4 - 0 v Swansea ( H),0 - 4 v Spurs ( H),2 - 5 v Arsenal ( H),54.1,45.9,4.0,5.0,11.0,12.0,647.0,597.0,432.0,371.0,32.0,15.0,18.0,33.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,0.0,7.0,12.0
09/19/2015,Swansea City,Everton,0,0,12,11,12,11,11,14,15,13,1.11,1.55,1.37,1.45,9,10,1 - 4 v West Ham ( A),6 - 2 v Sunderland ( H),4 - 0 v Leicester ( A),4 - 0 v Liverpool ( A),47.9,52.1,3.0,2.0,12.0,17.0,610.0,648.0,407.0,454.0,21.0,17.0,22.0,14.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,12.0,11.0
09/20/2015,Liverpool,Norwich City,1,1,8,19,16,9,12,7,10,22,1.66,1.03,1.32,1.76,11,5,0 - 6 v Aston Villa ( A),4 - 2 v Watford ( H),0 - 3 v West Ham ( H),6 - 2 v Newcastle ( A),58.9,41.1,7.0,2.0,23.0,7.0,787.0,591.0,579.0,399.0,19.0,15.0,14.0,27.0,6.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,4.0,13.0
09/20/2015,Southampton,Manchester United,2,3,6,5,18,19,9,9,11,10,1.55,1.29,1.08,0.92,12,18,4 - 0 v Arsenal ( H),3 - 0 v Sunderland ( H),0 - 3 v Everton ( H),3 - 0 v Arsenal ( A),40.8,59.2,8.0,3.0,15.0,10.0,556.0,742.0,382.0,575.0,21.0,15.0,10.0,31.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,13.0
09/20/2015,Tottenham Hotspur,Crystal Palace,1,0,3,15,19,11,13,9,6,18,1.82,1.03,0.92,1.34,13,8,1 - 5 v Bournemouth ( A),5 - 1 v Newcastle ( H),5 - 1 v Newcastle ( A),4 - 0 v Man City ( A),57.1,42.9,6.0,4.0,21.0,12.0,698.0,569.0,436.0,323.0,32.0,31.0,27.0,35.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,9.0,11.0
09/26/2015,Leicester City,Arsenal,2,5,1,2,23,20,12,11,3,7,1.79,1.71,0.95,0.95,15,18,4 - 0 v Swansea ( H),4 - 0 v Watford ( H),2 - 5 v Arsenal ( H),4 - 0 v Southampton ( A),42.0,58.0,7.0,12.0,16.0,27.0,590.0,782.0,360.0,532.0,21.0,21.0,20.0,46.0,6.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,12.0
