,home_team,away_team,home_score,away_score,home_strength,away_strength,t-3 home_attacking,t-3 home_defending,t-3 home_oppstrength,t-3 home_home,t-3 away_attacking,t-3 away_defending,t-3 away_oppstrength,t-3 away_home,t-2 home_attacking,t-2 home_defending,t-2 home_oppstrength,t-2 home_home,t-2 away_attacking,t-2 away_defending,t-2 away_oppstrength,t-2 away_home,t-1 home_attacking,t-1 home_defending,t-1 home_oppstrength,t-1 home_home,t-1 away_attacking,t-1 away_defending,t-1 away_oppstrength,t-1 away_home
15,Manchester City,Hull City,2,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0
16,Crystal Palace,Sunderland,3,1,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0
17,West Ham United,Stoke City,0,1,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0
18,West Bromwich Albion,Swansea City,0,2,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0
19,Arsenal,Tottenham Hotspur,1,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0
20,Liverpool,Manchester United,1,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0
21,Sunderland,Arsenal,1,3,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0
22,Stoke City,Manchester City,0,0,0.3333333333333333,0.0,0,1,0.0,-1,0,0,0.0,0,2,1,0.0,1,0,0,0.0,0,1,0,0.0,-1,0,0,0.0,0
23,Manchester United,Crystal Palace,2,0,0.6666666666666666,0.0,4,1,0.0,-1,0,1,0.0,1,0,0,0.0,1,1,2,0.0,-1,0,1,0.0,-1,3,1,0.0,1
24,Aston Villa,Newcastle United,1,2,0.0,0.0,3,1,0.0,-1,0,0,0.0,0,1,2,0.0,-1,0,0,0.0,0,0,1,0.0,1,0,0,0.0,0
25,Everton,Chelsea,1,0,0.0,1.0,0,0,0.0,0,2,0,0.0,1,0,0,0.0,0,2,1,0.0,1,0,0,0.0,0,0,0,0.0,-1
26,Southampton,West Ham United,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0
27,Swansea City,Liverpool,2,2,-0.6666666666666666,1.0,1,4,0.0,1,1,0,0.0,1,0,1,0.0,-1,1,0,0.0,-1,2,0,0.0,-1,1,0,0.0,1
28,Liverpool,Southampton,0,1,0.6666666666666666,0.3333333333333333,1,0,0.0,-1,1,0,0.0,-1,1,0,0.0,1,1,1,0.0,1,2,2,-0.6666666666666666,-1,0,0,0.0,1
29,Newcastle United,Hull City,2,3,-1.0,0.0,0,4,0.0,-1,0,0,0.0,0,0,0,0.0,1,0,0,0.0,0,2,1,0.0,-1,0,0,0.0,0
30,West Bromwich Albion,Sunderland,3,0,-1.0,-1.3333333333333333,0,1,0.0,1,1,1,0.0,-1,0,0,0.0,-1,1,3,0.0,-1,0,2,0.0,1,1,3,0.0,1
31,West Ham United,Everton,2,3,-0.3333333333333333,0.0,0,0,0.0,-1,0,0,0.0,0,0,1,0.0,1,0,0,0.0,0,0,0,0.0,-1,0,0,0.0,0
32,Arsenal,Stoke City,3,1,0.3333333333333333,0.6666666666666666,1,3,0.0,1,2,1,0.0,1,1,0,0.0,1,1,0,0.0,-1,3,1,0.0,-1,0,0,0.0,1
33,Manchester City,Manchester United,4,1,2.0,0.3333333333333333,4,0,0.0,1,0,0,0.0,1,2,0,0.0,1,0,1,0.0,-1,0,0,0.0,-1,2,0,0.0,1
34,Crystal Palace,Swansea City,0,2,-0.3333333333333333,0.3333333333333333,1,2,0.0,-1,0,1,0.0,-1,3,1,0.0,1,2,0,0.0,-1,0,2,0.0,-1,2,2,0.0,1
35,Tottenham Hotspur,Chelsea,1,1,0.3333333333333333,0.0,1,0,0.0,-1,2,1,0.0,1,1,0,0.0,1,0,0,0.0,-1,0,1,0.0,-1,0,1,0.0,-1
36,Hull City,West Ham United,1,0,-1.0,-0.6666666666666666,0,2,0.0,-1,0,1,0.0,1,0,2,0.0,-1,0,0,0.0,-1,3,2,0.0,-1,2,3,0.0,1
37,Aston Villa,Manchester City,3,2,-1.0,1.6666666666666667,1,2,0.0,-1,2,0,0.0,1,0,1,0.0,1,0,0,0.0,-1,1,2,0.0,1,4,1,0.0,1
38,Manchester United,West Bromwich Albion,1,2,-0.6666666666666666,0.3333333333333333,0,1,0.0,-1,0,0,0.0,-1,2,0,0.0,1,0,2,0.0,1,1,4,2.0,-1,3,0,0.0,1
39,Southampton,Crystal Palace,2,0,0.3333333333333333,-0.6666666666666666,1,1,0.0,1,3,1,0.0,1,0,0,0.0,1,0,2,0.0,-1,1,0,0.0,-1,0,2,0.3333333333333333,1
40,Swansea City,Arsenal,1,2,1.3333333333333333,1.6666666666666667,2,0,0.0,-1,1,0,0.0,1,2,2,0.0,1,3,1,0.0,-1,2,0,0.0,-1,3,1,0.0,1
41,Sunderland,Liverpool,1,3,-2.3333333333333335,0.0,1,3,0.0,-1,1,0,0.0,1,1,3,0.0,1,2,2,-0.6666666666666666,-1,0,3,-1.0,-1,0,1,0.3333333333333333,1
42,Everton,Newcastle United,3,2,0.6666666666666666,0.0,0,0,0.0,1,0,0,0.0,1,1,0,0.0,1,2,1,0.0,-1,3,2,-0.3333333333333333,-1,2,3,0.0,1
43,Manchester City,Everton,3,1,0.6666666666666666,1.0,0,0,0.0,-1,1,0,0.0,1,4,1,0.0,1,3,2,-0.3333333333333333,-1,2,3,0.0,-1,3,2,0.0,1
44,Hull City,Aston Villa,0,0,0.0,-0.3333333333333333,0,2,0.0,-1,0,1,0.0,1,3,2,0.0,-1,1,2,0.0,1,1,0,0.0,1,3,2,1.6666666666666667,1
45,Liverpool,Crystal Palace,3,1,0.3333333333333333,-2.0,2,2,-0.6666666666666666,-1,0,2,0.0,-1,0,1,0.3333333333333333,1,0,2,0.3333333333333333,1,3,1,-2.3333333333333335,-1,0,2,0.3333333333333333,-1
46,Sunderland,Manchester United,1,2,-2.3333333333333335,-0.6666666666666666,1,3,0.0,1,2,0,0.0,1,0,3,-1.0,-1,1,4,2.0,-1,1,3,0.0,1,1,2,0.3333333333333333,1
47,Tottenham Hotspur,West Ham United,0,3,0.0,-0.6666666666666666,1,0,0.0,1,0,0,0.0,-1,0,1,0.0,-1,2,3,0.0,1,1,1,0.0,1,0,1,-1.0,-1
48,West Bromwich Albion,Arsenal,1,1,0.6666666666666666,1.6666666666666667,0,2,0.0,1,3,1,0.0,-1,3,0,0.0,1,3,1,0.0,1,2,1,0.0,-1,2,1,1.3333333333333333,-1
49,Southampton,Swansea City,2,0,1.0,0.3333333333333333,0,0,0.0,1,2,2,0.0,1,1,0,0.0,-1,2,0,0.0,-1,2,0,0.0,1,1,2,0.0,1
50,Swansea City,Sunderland,4,0,-0.3333333333333333,-2.0,2,0,0.0,-1,0,3,-1.0,-1,1,2,0.0,1,1,3,0.0,1,0,2,0.0,-1,1,2,0.0,1
51,Stoke City,West Bromwich Albion,0,0,-0.3333333333333333,1.3333333333333333,1,0,0.0,-1,3,0,0.0,1,0,0,0.0,1,2,1,0.0,-1,1,3,0.3333333333333333,-1,1,1,0.0,1
52,West Ham United,Manchester City,1,3,0.3333333333333333,1.3333333333333333,2,3,0.0,1,4,1,0.0,1,0,1,-1.0,-1,2,3,0.0,-1,3,0,0.0,-1,3,1,0.0,1
53,Manchester United,Southampton,1,1,-1.0,1.6666666666666667,1,4,2.0,-1,1,0,0.0,-1,1,2,0.3333333333333333,1,2,0,0.0,1,2,1,-2.3333333333333335,-1,2,0,0.3333333333333333,1
54,Everton,Hull City,2,1,0.0,0.6666666666666666,3,2,-0.3333333333333333,-1,3,2,0.0,-1,3,2,0.0,1,1,0,0.0,1,1,3,0.6666666666666666,-1,0,0,0.0,1
55,Newcastle United,Liverpool,2,2,-0.3333333333333333,1.0,2,1,0.0,-1,0,1,0.3333333333333333,1,2,3,0.0,1,3,1,-2.3333333333333335,-1,2,3,0.0,-1,3,1,-2.0,1
56,Aston Villa,Tottenham Hotspur,0,2,0.0,-1.3333333333333333,1,2,0.0,1,0,1,0.0,-1,3,2,1.6666666666666667,1,1,1,0.0,1,0,0,0.0,-1,0,3,0.0,1
57,Crystal Palace,Arsenal,0,2,-2.0,1.0,0,2,0.3333333333333333,1,3,1,0.0,1,0,2,0.3333333333333333,-1,2,1,1.3333333333333333,-1,1,3,0.0,-1,1,1,0.6666666666666666,-1
58,Manchester United,Stoke City,3,2,0.0,-0.6666666666666666,1,2,0.3333333333333333,1,0,0,0.0,1,2,1,-2.3333333333333335,-1,1,3,0.3333333333333333,-1,1,1,1.6666666666666667,1,0,0,1.3333333333333333,1
59,Liverpool,West Bromwich Albion,4,1,1.3333333333333333,0.3333333333333333,3,1,-2.3333333333333335,-1,2,1,0.0,-1,3,1,-2.0,1,1,1,0.0,1,2,2,-0.3333333333333333,-1,0,0,0.0,-1
60,Aston Villa,Everton,0,2,-0.3333333333333333,0.0,3,2,1.6666666666666667,1,3,2,0.0,1,0,0,0.0,-1,1,3,0.6666666666666666,-1,0,2,-1.3333333333333333,1,2,1,0.6666666666666666,1
61,Tottenham Hotspur,Hull City,1,0,-0.3333333333333333,0.0,1,1,0.0,1,1,0,0.0,1,0,3,0.0,1,0,0,0.0,1,2,0,0.0,-1,1,2,0.0,-1
62,Sunderland,Newcastle United,2,1,-2.3333333333333335,-0.6666666666666666,1,3,0.0,1,2,3,0.0,1,1,2,0.0,1,2,3,0.0,-1,0,4,0.0,-1,2,2,0.0,1
63,Swansea City,West Ham United,0,0,0.3333333333333333,0.0,1,2,0.0,1,0,1,-1.0,-1,0,2,0.0,-1,3,0,0.0,-1,4,0,-2.0,1,1,3,1.3333333333333333,1
64,Chelsea,Manchester City,2,1,-0.3333333333333333,1.0,0,0,0.0,-1,2,3,0.0,-1,0,1,0.0,-1,3,1,0.0,1,1,1,0.3333333333333333,-1,3,1,0.0,-1
65,Newcastle United,Chelsea,2,0,-0.6666666666666666,0.0,2,3,0.0,-1,0,1,0.0,-1,2,2,0.0,1,1,1,0.3333333333333333,-1,1,2,-2.3333333333333335,-1,2,1,1.0,1
66,Arsenal,Liverpool,2,0,1.0,1.6666666666666667,2,1,1.3333333333333333,-1,3,1,-2.0,1,1,1,0.6666666666666666,-1,2,2,-0.3333333333333333,-1,2,0,0.0,-1,4,1,0.3333333333333333,1
67,West Bromwich Albion,Crystal Palace,2,0,-1.0,-2.0,1,1,0.0,1,0,2,0.3333333333333333,-1,0,0,0.0,-1,1,3,0.0,-1,1,4,0.0,-1,0,2,1.0,1
68,Stoke City,Southampton,1,1,-1.0,1.3333333333333333,1,3,0.3333333333333333,-1,2,0,0.0,1,0,0,1.3333333333333333,1,2,0,0.3333333333333333,1,2,3,0.0,-1,1,1,0.0,-1
69,Hull City,Sunderland,1,0,-0.6666666666666666,-1.3333333333333333,0,0,0.0,1,1,2,0.0,1,1,2,0.0,-1,0,4,0.0,-1,0,1,0.0,-1,2,1,0.0,1
70,West Ham United,Aston Villa,0,0,0.3333333333333333,-1.3333333333333333,3,0,0.0,-1,0,0,0.0,-1,1,3,1.3333333333333333,1,0,2,-1.3333333333333333,1,0,0,0.3333333333333333,-1,0,2,0.0,1
71,Everton,Tottenham Hotspur,0,0,0.3333333333333333,0.0,1,3,0.6666666666666666,-1,0,3,0.0,1,2,1,0.6666666666666666,1,2,0,0.0,-1,2,0,0.0,-1,1,0,0.0,1
72,Southampton,Hull City,4,1,0.6666666666666666,-0.3333333333333333,2,0,0.3333333333333333,1,1,2,0.0,-1,1,1,0.0,-1,0,1,0.0,-1,1,1,0.0,-1,1,0,0.0,1
73,Chelsea,West Bromwich Albion,2,2,-0.3333333333333333,-0.3333333333333333,1,1,0.3333333333333333,-1,0,0,0.0,-1,2,1,1.0,1,1,4,0.0,-1,0,2,-0.6666666666666666,-1,2,0,0.0,1
74,Crystal Palace,Everton,0,0,-2.0,1.0,1,3,0.0,-1,2,1,0.6666666666666666,1,0,2,1.0,1,2,0,0.0,-1,0,2,-1.0,-1,0,0,0.0,1
75,Manchester United,Arsenal,1,0,0.6666666666666666,1.3333333333333333,2,1,-2.3333333333333335,-1,1,1,0.6666666666666666,-1,1,1,1.6666666666666667,1,2,0,0.0,-1,3,2,-0.6666666666666666,1,2,0,0.0,1
76,Tottenham Hotspur,Newcastle United,0,1,1.0,0.3333333333333333,2,0,0.0,-1,2,2,0.0,1,1,0,0.0,1,1,2,-2.3333333333333335,-1,0,0,0.0,-1,2,0,0.0,1
77,Swansea City,Stoke City,3,3,0.6666666666666666,-0.3333333333333333,0,2,0.0,-1,0,0,1.3333333333333333,1,4,0,-2.0,1,2,3,0.0,-1,0,0,0.0,1,1,1,1.3333333333333333,1
78,Sunderland,Manchester City,1,0,-1.3333333333333333,1.0,0,4,0.0,-1,3,1,0.0,1,2,1,0.0,1,3,1,0.0,-1,0,1,-0.6666666666666666,-1,1,2,0.0,-1
79,Stoke City,Sunderland,2,0,-0.3333333333333333,0.3333333333333333,2,3,0.0,-1,2,1,0.0,1,1,1,1.3333333333333333,1,0,1,-0.6666666666666666,-1,3,3,0.6666666666666666,-1,1,0,1.0,1
80,Arsenal,Southampton,2,0,1.0,1.0,2,0,0.0,-1,1,1,0.0,-1,2,0,0.0,1,1,1,0.0,-1,0,1,0.0,-1,4,1,-0.3333333333333333,1
81,Everton,Liverpool,3,3,0.6666666666666666,0.3333333333333333,2,0,0.0,-1,2,2,-0.3333333333333333,-1,0,0,0.0,1,4,1,0.3333333333333333,1,0,0,-2.0,-1,0,2,1.0,-1
82,Hull City,Crystal Palace,0,1,-1.0,-1.3333333333333333,0,1,0.0,-1,0,2,1.0,1,1,0,0.0,1,0,2,-1.0,-1,1,4,0.0,-1,0,0,0.0,1
83,West Ham United,Chelsea,0,3,-0.6666666666666666,-0.3333333333333333,1,3,1.3333333333333333,1,2,1,1.0,1,0,0,0.3333333333333333,-1,0,2,-0.6666666666666666,-1,0,0,0.0,1,2,2,-0.3333333333333333,1
84,Manchester City,Tottenham Hotspur,6,0,0.0,0.0,3,1,0.0,-1,1,0,0.0,1,1,2,0.0,-1,0,0,0.0,-1,0,1,0.0,-1,0,1,0.0,1
85,West Bromwich Albion,Aston Villa,2,2,-0.3333333333333333,-1.3333333333333333,1,4,0.0,-1,0,2,-1.3333333333333333,1,2,0,0.0,1,0,2,0.0,1,2,2,0.0,-1,0,0,0.3333333333333333,-1
86,Newcastle United,West Bromwich Albion,2,1,0.6666666666666666,0.6666666666666666,1,2,-2.3333333333333335,-1,2,0,0.0,1,2,0,0.0,1,2,2,0.0,-1,1,0,1.0,-1,2,2,0.0,1
87,Everton,Stoke City,4,0,0.0,0.6666666666666666,0,0,0.0,1,1,1,1.3333333333333333,1,0,0,-2.0,-1,3,3,0.6666666666666666,-1,3,3,0.0,1,2,0,0.3333333333333333,1
88,Aston Villa,Sunderland,0,0,-0.6666666666666666,-0.6666666666666666,0,2,0.0,1,0,1,-0.6666666666666666,-1,0,0,0.3333333333333333,-1,1,0,1.0,1,2,2,-0.3333333333333333,-1,0,2,0.0,-1
89,Tottenham Hotspur,Manchester United,2,2,-2.3333333333333335,0.6666666666666666,0,0,0.0,-1,1,1,1.6666666666666667,1,0,1,0.0,1,3,2,-0.6666666666666666,1,0,6,0.0,-1,1,0,1.3333333333333333,1
90,Manchester City,Swansea City,3,0,1.3333333333333333,1.3333333333333333,1,2,0.0,-1,4,0,-2.0,1,0,1,0.0,-1,0,0,0.0,1,6,0,0.0,1,3,3,0.0,1
91,Hull City,Liverpool,3,1,-1.0,0.3333333333333333,1,0,0.0,1,4,1,0.3333333333333333,1,1,4,0.0,-1,0,2,1.0,-1,0,1,0.0,1,3,3,0.6666666666666666,-1
92,Chelsea,Southampton,3,1,0.3333333333333333,0.3333333333333333,0,2,-0.6666666666666666,-1,1,1,0.0,-1,2,2,-0.3333333333333333,1,4,1,-0.3333333333333333,1,3,0,-0.6666666666666666,-1,0,2,1.0,-1
93,Crystal Palace,West Ham United,1,0,-0.3333333333333333,-1.0,0,2,-1.0,-1,0,0,0.3333333333333333,-1,0,0,0.0,1,0,0,0.0,1,1,0,-1.0,-1,0,3,0.0,1
94,Manchester United,Everton,0,1,0.6666666666666666,1.3333333333333333,3,2,-0.6666666666666666,1,0,0,-2.0,-1,1,0,1.3333333333333333,1,3,3,0.0,1,2,2,-2.3333333333333335,-1,4,0,0.6666666666666666,1
95,Southampton,Aston Villa,2,3,-0.3333333333333333,0.0,4,1,-0.3333333333333333,1,0,0,0.3333333333333333,-1,0,2,1.0,-1,2,2,-0.3333333333333333,-1,1,3,0.0,-1,0,0,-0.6666666666666666,1
96,West Bromwich Albion,Manchester City,2,3,-0.3333333333333333,2.6666666666666665,2,2,0.0,-1,0,1,0.0,-1,2,2,0.0,1,6,0,0.0,1,1,2,0.0,-1,3,0,0.0,1
97,Sunderland,Chelsea,3,4,-0.3333333333333333,1.6666666666666667,1,0,1.0,1,2,2,-0.3333333333333333,1,0,2,0.0,-1,3,0,-0.6666666666666666,-1,0,0,0.0,-1,3,1,0.3333333333333333,1
98,Swansea City,Newcastle United,3,0,-1.0,1.3333333333333333,0,0,0.0,1,2,0,0.0,1,3,3,0.0,1,1,0,1.0,-1,0,3,1.3333333333333333,-1,2,1,0.6666666666666666,1
99,Arsenal,Hull City,2,0,1.0,-0.6666666666666666,2,0,0.0,1,1,4,0.0,-1,0,1,0.0,-1,0,1,0.0,1,2,0,0.0,1,3,1,0.0,1
100,Sunderland,Tottenham Hotspur,1,2,-1.0,-2.3333333333333335,0,2,0.0,-1,0,1,0.0,1,0,0,0.0,-1,0,6,0.0,-1,3,4,0.0,1,2,2,0.0,1
101,Liverpool,West Ham United,4,1,-1.3333333333333333,-1.3333333333333333,0,2,1.0,-1,0,0,0.0,1,3,3,0.6666666666666666,-1,0,3,0.0,1,1,3,-1.0,-1,0,1,0.0,-1
102,Stoke City,Chelsea,3,2,-0.6666666666666666,2.0,3,3,0.6666666666666666,-1,3,0,-0.6666666666666666,-1,2,0,0.3333333333333333,1,3,1,0.3333333333333333,1,0,4,0.0,-1,4,3,-0.3333333333333333,-1
103,Southampton,Manchester City,1,1,-1.6666666666666667,3.3333333333333335,0,2,1.0,-1,6,0,0.0,1,1,3,0.0,-1,3,0,0.0,1,2,3,0.0,1,3,2,0.0,-1
104,Manchester United,Newcastle United,0,1,0.0,-0.3333333333333333,1,0,1.3333333333333333,1,1,0,1.0,-1,2,2,-2.3333333333333335,-1,2,1,0.6666666666666666,1,0,1,1.3333333333333333,1,0,3,-1.0,-1
105,Arsenal,Everton,1,1,1.0,1.6666666666666667,0,1,0.0,-1,3,3,0.0,1,2,0,0.0,1,4,0,0.6666666666666666,1,2,0,-0.6666666666666666,1,1,0,0.0,-1
106,Swansea City,Hull City,1,1,0.0,-0.3333333333333333,3,3,0.0,1,0,1,0.0,1,0,3,1.3333333333333333,-1,3,1,0.0,1,3,0,0.0,1,0,2,0.0,-1
107,Chelsea,Crystal Palace,2,1,0.6666666666666666,0.6666666666666666,3,1,0.3333333333333333,1,0,0,0.0,1,4,3,-0.3333333333333333,-1,1,0,-1.0,-1,2,3,-0.6666666666666666,-1,1,0,-1.0,1
108,Hull City,Stoke City,0,0,0.0,-0.3333333333333333,3,1,0.0,1,2,0,0.3333333333333333,1,0,2,0.0,-1,0,4,0.0,-1,1,1,0.0,-1,3,2,0.0,1
109,Manchester City,Arsenal,6,3,1.3333333333333333,1.3333333333333333,3,0,0.0,1,2,0,0.0,1,3,2,0.0,-1,2,0,-0.6666666666666666,1,1,1,0.0,-1,1,1,0.0,1
110,West Ham United,Sunderland,0,0,-2.3333333333333335,-0.6666666666666666,0,3,0.0,1,0,0,0.0,-1,0,1,0.0,-1,3,4,0.0,1,1,4,0.0,-1,1,2,0.0,1
111,Newcastle United,Southampton,1,1,-0.3333333333333333,-1.0,2,1,0.6666666666666666,1,1,3,0.0,-1,0,3,-1.0,-1,2,3,0.0,1,1,0,0.0,-1,1,1,3.3333333333333335,1
112,Tottenham Hotspur,Liverpool,0,5,-1.6666666666666667,0.3333333333333333,0,6,0.0,-1,3,3,0.6666666666666666,-1,2,2,0.0,1,1,3,-1.0,-1,2,1,-1.0,-1,4,1,-1.3333333333333333,1
113,Aston Villa,Manchester United,0,3,0.3333333333333333,-0.6666666666666666,2,2,-0.3333333333333333,-1,2,2,-2.3333333333333335,-1,0,0,-0.6666666666666666,1,0,1,1.3333333333333333,1,3,2,-0.3333333333333333,-1,0,1,-0.3333333333333333,1
114,Stoke City,Aston Villa,2,1,-1.0,-0.6666666666666666,0,4,0.0,-1,0,0,-0.6666666666666666,1,3,2,0.0,1,3,2,-0.3333333333333333,-1,0,0,0.0,-1,0,3,-0.6666666666666666,1
115,West Bromwich Albion,Hull City,1,1,-0.6666666666666666,-0.6666666666666666,2,2,0.0,1,0,2,0.0,-1,1,2,0.0,-1,1,1,0.0,-1,2,3,2.6666666666666665,1,0,0,0.0,1
116,Manchester United,West Ham United,3,1,0.3333333333333333,-1.3333333333333333,0,1,1.3333333333333333,1,0,1,0.0,-1,0,1,-0.3333333333333333,1,1,4,0.0,-1,3,0,0.0,-1,0,0,-0.6666666666666666,1
117,Crystal Palace,Newcastle United,0,3,0.3333333333333333,-0.6666666666666666,1,0,-1.0,-1,0,3,-1.0,-1,1,0,-1.0,1,1,0,0.0,-1,1,2,0.0,-1,1,1,-1.0,1
118,Swansea City,Everton,1,2,0.0,1.6666666666666667,0,3,1.3333333333333333,-1,4,0,0.6666666666666666,1,3,0,0.0,1,1,0,0.0,-1,1,1,-0.3333333333333333,1,1,1,1.0,-1
119,Southampton,Tottenham Hotspur,2,3,-0.3333333333333333,-1.3333333333333333,2,3,0.0,1,2,2,0.0,1,1,1,3.3333333333333335,1,2,1,-1.0,-1,1,1,0.0,-1,0,5,0.0,1
120,Arsenal,Chelsea,0,0,-0.3333333333333333,0.3333333333333333,2,0,-0.6666666666666666,1,4,3,-0.3333333333333333,-1,1,1,0.0,1,2,3,-0.6666666666666666,-1,3,6,1.3333333333333333,-1,2,1,0.6666666666666666,1
121,Newcastle United,Stoke City,5,1,1.3333333333333333,0.6666666666666666,1,0,0.0,-1,3,2,0.0,1,1,1,-1.0,1,0,0,0.0,-1,3,0,0.0,-1,2,1,0.0,1
122,Manchester City,Liverpool,2,1,1.3333333333333333,2.0,3,2,0.0,-1,1,3,-1.0,-1,1,1,0.0,-1,4,1,-1.3333333333333333,1,6,3,0.0,1,5,0,-1.6666666666666667,-1
123,Everton,Sunderland,0,1,0.6666666666666666,-0.6666666666666666,1,0,0.0,-1,3,4,0.0,1,1,1,1.0,-1,1,2,0.0,1,2,1,0.0,-1,0,0,0.0,-1
124,West Ham United,Arsenal,1,3,-1.6666666666666667,-1.0,1,4,0.0,-1,1,1,0.0,1,0,0,-0.6666666666666666,1,3,6,1.3333333333333333,-1,1,3,0.0,-1,0,0,0.0,1
125,Aston Villa,Crystal Palace,0,1,-1.0,-1.0,3,2,-0.3333333333333333,-1,1,0,-1.0,1,0,3,-0.6666666666666666,1,1,2,0.0,-1,1,2,-1.0,-1,0,3,-0.6666666666666666,1
126,Hull City,Manchester United,2,3,0.0,1.3333333333333333,1,1,0.0,-1,0,1,-0.3333333333333333,1,0,0,0.0,1,3,0,0.0,-1,1,1,-0.6666666666666666,-1,3,1,-1.3333333333333333,1
127,Tottenham Hotspur,West Bromwich Albion,1,1,-1.0,-0.6666666666666666,2,1,-1.0,-1,1,2,0.0,-1,0,5,0.0,1,2,3,2.6666666666666665,1,3,2,0.0,-1,1,1,0.0,1
128,Chelsea,Swansea City,1,0,0.0,0.6666666666666666,2,3,-0.6666666666666666,-1,3,0,0.0,1,2,1,0.6666666666666666,1,1,1,-0.3333333333333333,1,0,0,-0.3333333333333333,-1,1,2,0.0,1
129,West Ham United,West Bromwich Albion,3,3,-1.3333333333333333,-0.3333333333333333,0,0,-0.6666666666666666,1,2,3,2.6666666666666665,1,1,3,0.0,-1,1,1,0.0,1,1,3,-1.0,1,1,1,0.0,-1
